date,open,close,high,low,volume
2024-01-02,12.11,12.41,12.57,12.1,34251.17
2024-01-03,12.41,12.68,12.81,12.34,58736.37
2024-01-04,12.6,12.55,12.71,12.43,32890.0
2024-01-05,12.62,12.33,12.68,12.26,24898.68
2024-01-08,12.44,12.04,12.44,12.02,20054.0
2024-01-09,12.04,12.03,12.35,11.99,21498.0
2024-01-10,12.59,11.76,13.23,11.72,156667.85
2024-01-11,11.49,12.08,12.24,11.35,111006.26
2024-01-12,12.1,11.86,12.2,11.85,46624.97
2024-01-15,12.04,11.91,12.04,11.73,41074.44
2024-01-16,11.89,11.83,11.95,11.61,27890.78
2024-01-17,11.84,11.56,11.96,11.56,24464.0
2024-01-18,11.5,11.39,11.56,11.1,41694.02
2024-01-19,11.36,11.27,11.6,11.26,25164.0
2024-01-22,11.13,10.6,11.27,10.54,30401.0
2024-01-23,10.67,10.56,10.67,10.22,37221.6
2024-01-24,10.56,10.69,10.84,10.27,33022.0
2024-01-25,10.64,10.96,10.99,10.56,33663.97
2024-01-26,10.93,10.88,11.12,10.84,29282.56
2024-01-29,10.98,10.4,11.01,10.35,33655.89
2024-01-30,10.32,10.09,10.58,10.06,30707.56
2024-01-31,10.02,9.44,10.09,9.38,43378.76
2024-02-01,9.4,9.21,9.44,9.0,38310.92
2024-02-02,9.18,8.74,9.43,8.4,41058.0
2024-02-05,8.59,7.87,8.6,7.87,48161.16
2024-02-06,7.47,7.65,7.98,7.11,68463.77
2024-02-07,7.64,7.21,7.73,6.98,89802.23
2024-02-08,7.22,7.94,7.94,6.99,83794.07
2024-02-19,8.03,8.58,8.63,8.03,78100.35
2024-02-20,8.53,8.63,8.65,8.35,47130.08
2024-02-21,8.6,8.98,9.28,8.48,52947.82
2024-02-22,8.91,9.16,9.18,8.9,31834.0
2024-02-23,9.17,9.4,9.45,9.14,36159.6
2024-02-26,9.48,9.93,10.25,9.48,61506.78
2024-02-27,9.81,10.1,10.12,9.75,30791.56
2024-02-28,10.2,9.14,10.34,9.11,63408.76
2024-02-29,9.06,9.5,9.5,8.99,42652.09
2024-03-01,9.5,9.79,9.85,9.43,39790.09
2024-03-04,9.77,9.66,9.89,9.44,35462.0
2024-03-05,9.64,9.48,9.64,9.44,26154.73
2024-03-06,9.44,9.65,9.79,9.42,25922.0
2024-03-07,9.65,9.54,9.84,9.53,29627.53
2024-03-08,9.54,9.64,9.72,9.54,21274.2
2024-03-11,9.7,9.84,9.87,9.56,26272.0
2024-03-12,9.88,10.09,10.11,9.81,29742.27
2024-03-13,10.09,11.1,11.1,9.97,69997.92
2024-03-14,11.15,10.69,11.15,10.34,125709.08
2024-03-15,10.53,10.41,10.56,10.19,76851.0
2024-03-18,10.38,10.5,10.56,10.31,64575.52
2024-03-19,10.51,10.4,10.61,10.38,59554.45
2024-03-20,10.4,10.54,10.55,10.33,46326.37
2024-03-21,10.55,10.93,11.51,10.55,93317.55
2024-03-22,10.83,10.67,10.94,10.64,58081.0
2024-03-25,10.55,10.15,10.61,10.15,50669.0
2024-03-26,10.15,10.27,10.31,9.95,37537.47
2024-03-27,10.21,9.84,10.3,9.77,31281.0
2024-03-28,9.81,10.09,10.24,9.81,36872.25
2024-03-29,10.09,10.42,10.45,10.09,44557.0
2024-04-01,10.44,11.47,11.47,10.44,78406.0
2024-04-02,11.74,11.11,11.75,10.99,123719.2
2024-04-03,11.11,10.89,11.21,10.81,65529.0
2024-04-08,11.01,10.74,11.11,10.71,61748.9
2024-04-09,10.78,11.01,11.33,10.59,89193.72
2024-04-10,10.97,11.06,11.66,10.83,102565.1
2024-04-11,10.84,11.07,11.31,10.84,63783.45
2024-04-12,10.97,11.45,11.57,10.97,99801.33
2024-04-15,11.6,10.98,12.17,10.66,151634.14
2024-04-16,10.67,9.88,10.79,9.88,100729.21
2024-04-17,9.94,10.58,10.62,9.94,86695.51
2024-04-18,10.54,10.64,11.02,10.29,59118.73
2024-04-19,10.48,10.47,10.82,10.33,50096.75
2024-04-22,10.33,10.09,10.47,9.92,45723.13
2024-04-23,10.04,10.19,10.35,10.04,32788.92
2024-04-24,10.19,10.24,10.38,10.15,30394.92
2024-04-25,10.33,10.73,11.21,10.27,73142.92
2024-04-26,10.25,10.34,10.43,10.05,81367.8
2024-04-29,10.31,10.59,10.66,10.25,55666.98
2024-04-30,10.74,10.35,10.74,10.25,46282.28
2024-05-06,10.41,10.93,11.12,10.41,89821.0
2024-05-07,10.91,10.97,11.22,10.78,62320.0
2024-05-08,10.97,10.76,10.98,10.59,44870.0
2024-05-09,10.7,11.84,11.84,10.68,118005.0
2024-05-10,11.94,12.25,12.93,11.64,257983.84
2024-05-13,11.88,12.02,12.1,11.5,142971.87
2024-05-14,11.94,12.62,12.73,11.77,164867.74
2024-05-15,12.38,12.24,12.61,12.07,118878.0
2024-05-16,11.99,11.97,12.17,11.71,91273.0
2024-05-17,12.09,11.57,12.13,11.37,88388.4
2024-05-20,11.52,11.66,11.78,11.44,60019.53
2024-05-21,11.64,11.73,11.73,11.48,53764.0
2024-05-22,11.74,11.52,11.75,11.45,47618.87
2024-05-23,11.46,11.19,11.47,11.12,49228.0
2024-05-24,11.22,11.18,11.31,10.98,40621.0
2024-05-27,11.25,11.6,11.63,10.97,57193.0
2024-05-28,11.61,11.63,11.73,11.44,43418.0
2024-05-29,11.63,11.95,11.98,11.55,63762.0
2024-05-30,11.94,11.59,11.94,11.51,42844.0
2024-05-31,11.52,12.11,12.15,11.34,71728.0
2024-06-03,12.11,11.74,12.13,11.37,57919.0
2024-06-04,11.89,11.62,11.89,11.4,31872.55
2024-06-05,11.59,11.16,11.59,11.09,35029.96
2024-06-06,11.11,10.17,11.18,10.09,69659.09
2024-06-07,10.21,10.26,10.48,10.15,27896.58
2024-06-11,10.33,10.4,10.5,9.82,28420.77
2024-06-12,10.39,10.44,10.48,10.12,36402.59
2024-06-13,10.43,10.67,10.89,10.11,46201.0
2024-06-14,10.57,11.07,11.07,10.57,46653.0
2024-06-17,10.97,11.07,11.18,10.93,26003.0
2024-06-18,11.11,10.87,11.61,10.85,52944.0
2024-06-19,10.88,10.64,10.92,10.59,25470.0
2024-06-20,10.62,10.29,10.63,10.25,24090.0
2024-06-21,10.26,10.9,11.31,10.26,64609.0
2024-06-24,10.58,10.5,10.58,10.11,40938.0
2024-06-25,10.32,10.34,10.47,10.22,20764.0
2024-06-26,10.31,10.56,10.72,10.19,25758.0
2024-06-27,10.54,10.46,10.6,10.37,15609.0
2024-06-28,10.51,10.29,10.53,10.27,34914.77
2024-07-01,10.32,10.33,10.45,10.08,17623.36
2024-07-02,10.3,10.2,10.39,10.18,15833.92
2024-07-03,10.2,9.62,10.2,9.59,49583.92
2024-07-04,9.47,9.17,9.6,8.99,51680.03
2024-07-05,9.03,9.12,9.2,8.95,26077.03
2024-07-08,9.1,8.67,9.1,8.61,35348.0
2024-07-09,8.7,8.9,8.9,8.49,31115.0
2024-07-10,8.9,8.97,9.13,8.83,24839.0
2024-07-11,9.12,9.37,9.44,9.12,27814.0
2024-07-12,9.36,9.44,9.46,9.31,21614.0
2024-07-15,9.37,9.14,9.45,9.08,20303.35
