date,open,close,high,low,volume
2024-01-02,25.03,25.24,25.49,24.66,37432.8
2024-01-03,25.19,25.36,25.68,25.06,38692.22
2024-01-04,25.24,25.89,26.0,25.2,34506.08
2024-01-05,25.83,25.47,26.28,25.36,27085.53
2024-01-08,25.47,24.79,25.47,24.79,15190.7
2024-01-09,24.75,25.14,25.55,24.62,20389.43
2024-01-10,25.24,24.89,25.24,24.7,9912.0
2024-01-11,24.94,25.47,25.59,24.86,16897.91
2024-01-12,25.35,25.04,25.35,25.02,13180.0
2024-01-15,25.09,25.03,25.41,24.86,14559.0
2024-01-16,25.05,24.79,25.18,24.6,24359.82
2024-01-17,24.8,24.43,25.35,24.42,23410.56
2024-01-18,24.34,23.94,24.42,23.32,27042.36
2024-01-19,23.96,23.92,24.22,23.87,13510.18
2024-01-22,25.1,23.77,25.58,23.53,73830.0
2024-01-23,23.74,23.99,24.21,23.53,43234.79
2024-01-24,24.08,23.86,24.21,23.09,33657.66
2024-01-25,23.79,24.81,25.0,23.74,31513.8
2024-01-26,24.86,24.96,25.41,24.7,24327.2
2024-01-29,25.04,24.81,25.05,24.46,19940.9
2024-01-30,24.79,23.68,24.79,23.52,26740.06
2024-01-31,23.82,22.94,23.82,22.79,21797.0
2024-02-01,23.04,23.03,23.35,22.49,24133.38
2024-02-02,23.13,22.11,23.26,21.11,37127.01
2024-02-05,21.94,22.79,23.38,20.62,42035.65
2024-02-06,22.79,24.51,24.75,22.51,45114.38
2024-02-07,24.41,25.02,25.36,24.41,40390.79
2024-02-08,25.11,25.28,25.87,25.04,39713.41
2024-02-19,25.62,25.62,25.86,25.12,30636.0
2024-02-20,25.69,25.85,25.96,25.32,23447.12
2024-02-21,25.71,25.62,26.23,25.47,29973.4
2024-02-22,25.62,26.15,26.19,25.57,21762.09
2024-02-23,26.32,26.6,26.63,25.98,21132.3
2024-02-26,26.73,26.87,27.05,26.4,27433.71
2024-02-27,27.03,26.97,27.03,26.63,26651.13
2024-02-28,26.88,26.27,27.26,26.09,34111.78
2024-02-29,26.63,27.21,27.22,26.29,28356.2
2024-03-01,27.23,27.26,27.38,26.89,22104.67
2024-03-04,27.28,27.83,27.9,27.21,34423.6
2024-03-05,27.43,27.83,27.87,27.29,28807.0
2024-03-06,27.69,28.11,28.11,27.43,29341.57
2024-03-07,28.11,27.93,28.33,27.87,23547.19
2024-03-08,27.9,27.93,28.06,27.63,23097.25
2024-03-11,27.85,28.37,28.41,27.81,23868.62
2024-03-12,28.2,28.3,28.66,28.15,22943.21
2024-03-13,28.29,28.34,28.44,28.03,26876.3
2024-03-14,28.3,28.17,28.62,27.93,28797.38
2024-03-15,28.0,28.41,28.56,28.0,23335.94
2024-03-18,29.89,29.68,30.15,29.26,139709.87
2024-03-19,29.67,30.44,30.74,29.45,69660.05
