date,open,close,high,low,volume
2024-01-02,19.46,19.25,19.72,19.24,78844.0
2024-01-03,19.2,19.24,19.38,18.91,56150.0
2024-01-04,19.22,19.46,19.62,18.96,75661.99
2024-01-05,19.41,18.99,19.46,18.89,64395.0
2024-01-08,18.88,18.84,19.24,18.72,63174.0
2024-01-09,18.71,18.76,19.14,18.65,66777.0
2024-01-10,18.55,18.4,18.76,18.24,79739.0
2024-01-11,18.42,18.86,18.96,18.42,72348.0
2024-01-12,18.98,18.15,19.01,18.06,129761.77
2024-01-15,18.13,18.28,18.54,18.06,91201.95
2024-01-16,18.33,18.08,18.37,17.85,63849.19
2024-01-17,18.07,17.69,18.22,17.69,58930.72
2024-01-18,17.64,17.47,17.84,17.11,127708.55
2024-01-19,17.46,17.63,18.16,17.45,88255.89
2024-01-22,17.55,15.99,17.63,15.87,143481.35
2024-01-23,16.05,16.19,16.33,15.86,105878.49
2024-01-24,16.31,16.29,16.55,15.6,81333.55
2024-01-25,16.31,16.05,16.44,15.17,210585.27
2024-01-26,15.99,15.49,16.07,15.38,171218.35
2024-01-29,15.58,14.93,15.58,14.86,126995.79
2024-01-30,14.82,14.35,14.94,14.24,104234.79
2024-01-31,14.34,13.78,14.6,13.69,128952.84
2024-02-01,13.78,13.7,14.09,13.41,119261.42
2024-02-02,13.69,13.03,14.07,12.44,142930.37
2024-02-05,12.81,11.73,13.01,11.73,173950.7
2024-02-06,11.73,12.59,12.89,11.17,198765.36
2024-02-07,12.68,12.31,12.93,12.13,189478.29
2024-02-08,12.58,13.52,13.54,11.97,261375.96
2024-02-19,14.17,14.29,14.35,13.73,237464.97
2024-02-20,14.17,14.22,14.26,13.87,154382.3
2024-02-21,13.99,14.39,14.81,13.93,203802.85
2024-02-22,14.44,14.99,15.24,14.43,179527.45
2024-02-23,15.03,15.18,15.22,14.73,164214.46
2024-02-26,15.14,15.15,15.33,14.92,166478.74
2024-02-27,15.07,15.77,15.77,14.9,137137.33
2024-02-28,15.89,14.47,16.08,14.38,207229.06
2024-02-29,14.49,15.21,15.22,14.49,130815.38
2024-03-01,15.21,15.72,15.72,15.14,140825.45
2024-03-04,15.72,15.56,15.87,15.02,131806.68
2024-03-05,15.3,15.08,15.39,14.97,134236.95
2024-03-06,14.94,14.98,15.2,14.67,116326.76
2024-03-07,15.12,14.82,15.24,14.69,144261.48
2024-03-08,14.77,15.11,15.15,14.74,111189.56
2024-03-11,15.01,15.23,15.23,14.97,124411.81
2024-03-12,15.25,15.55,15.56,15.2,156708.74
2024-03-13,15.55,15.66,15.82,15.4,149236.95
2024-03-14,15.51,15.29,15.71,15.09,126993.83
2024-03-15,15.24,15.38,15.39,15.12,84952.75
2024-03-18,15.48,16.17,16.43,15.34,263593.72
2024-03-19,16.06,16.19,16.36,16.01,177960.71
2024-03-20,16.13,16.47,16.49,16.09,158539.5
2024-03-21,16.6,16.68,16.97,16.48,218575.35
2024-03-22,16.68,17.2,17.31,16.36,296645.92
2024-03-25,17.03,16.29,17.08,16.28,241251.18
2024-03-26,16.26,16.51,16.51,15.77,174595.22
2024-03-27,16.43,15.51,16.52,15.51,167595.64
2024-03-28,15.51,15.91,16.17,15.46,148724.73
2024-03-29,15.88,16.41,16.42,15.78,139144.77
2024-04-01,16.39,16.63,16.69,16.23,162863.63
2024-04-02,16.62,16.31,16.62,16.17,133363.73
2024-04-03,16.36,15.8,16.36,15.7,110004.76
2024-04-08,15.8,15.03,15.81,14.99,136049.13
2024-04-09,15.03,15.08,15.3,14.95,77762.41
2024-04-10,15.02,14.34,15.08,14.18,138080.12
2024-04-11,14.26,14.69,14.98,14.18,107347.49
2024-04-12,14.73,14.53,14.84,14.51,57569.92
2024-04-15,14.61,14.4,14.8,14.16,107249.45
2024-04-16,14.18,13.61,14.38,13.52,133927.02
2024-04-17,13.82,14.62,14.66,13.82,129662.05
2024-04-18,14.62,14.63,15.07,14.42,111399.26
2024-04-19,14.56,14.49,14.79,14.39,80507.44
2024-04-22,14.32,14.37,14.51,13.99,61520.96
2024-04-23,14.5,14.5,14.77,14.48,68863.56
2024-04-24,14.51,14.92,14.94,14.51,88626.89
2024-04-25,14.82,14.74,14.96,14.66,69942.45
2024-04-26,14.78,15.13,15.26,14.75,104436.21
2024-04-29,14.4,14.85,14.86,14.09,228489.28
2024-04-30,14.89,14.63,14.89,14.46,123959.43
2024-05-06,14.8,14.87,15.24,14.8,114214.25
2024-05-07,14.94,14.85,15.15,14.81,97902.14
2024-05-08,14.74,14.25,14.74,14.23,106978.79
2024-05-09,14.26,14.33,14.46,14.25,59991.53
2024-05-10,14.35,13.94,14.47,13.86,81934.25
2024-05-13,13.79,13.4,13.79,13.34,82923.11
2024-05-14,13.55,13.76,13.94,13.51,74870.35
2024-05-15,13.72,13.64,13.82,13.55,48499.97
2024-05-16,13.65,13.81,14.05,13.57,74891.56
2024-05-17,13.77,13.7,13.82,13.53,70641.64
2024-05-20,13.67,13.47,13.8,13.36,93993.78
2024-05-21,13.49,13.77,14.27,13.38,143282.17
2024-05-22,13.69,13.71,13.81,13.55,63444.39
2024-05-23,13.69,13.3,13.69,13.29,78990.0
2024-05-24,13.31,13.14,13.41,13.06,57712.83
2024-05-27,13.43,13.51,13.69,13.11,125784.06
2024-05-28,13.26,12.98,13.27,12.9,101239.62
2024-05-29,12.98,12.94,13.06,12.87,50900.83
2024-05-30,12.92,12.77,13.02,12.74,46213.04
2024-05-31,12.82,12.92,12.98,12.77,44984.0
2024-06-03,12.9,12.75,12.92,12.58,56132.17
2024-06-04,12.68,12.69,12.73,12.37,42557.0
2024-06-05,12.56,12.44,12.71,12.44,37411.2
2024-06-06,12.45,11.87,12.59,11.66,95072.71
2024-06-07,11.99,11.97,12.17,11.8,53757.88
2024-06-11,11.84,12.03,12.12,11.66,46056.68
2024-06-12,12.19,12.27,12.37,12.14,59029.0
2024-06-13,12.23,12.1,12.36,12.05,42143.0
2024-06-14,12.1,12.05,12.12,11.94,37788.83
2024-06-17,12.04,11.82,12.04,11.8,41676.89
2024-06-18,11.84,11.9,11.94,11.79,45398.31
2024-06-19,11.9,11.62,11.96,11.62,42898.5
2024-06-20,11.6,11.3,11.65,11.3,49487.68
2024-06-21,11.32,11.22,11.36,11.13,37382.0
2024-06-24,11.18,10.64,11.18,10.63,66525.71
2024-06-25,10.62,10.64,10.77,10.46,49999.82
2024-06-26,10.65,10.95,10.98,10.53,117410.45
2024-06-27,10.89,10.82,11.11,10.79,77150.7
2024-06-28,10.81,10.77,10.97,10.74,54996.45
2024-07-01,10.74,10.79,10.86,10.58,41846.0
2024-07-02,10.8,10.83,10.95,10.76,42777.0
2024-07-03,10.83,10.77,10.92,10.75,40335.56
2024-07-04,10.74,10.45,10.8,10.4,49560.82
2024-07-05,10.45,10.71,10.76,10.31,50118.0
2024-07-08,10.65,10.24,10.68,10.22,48784.82
2024-07-09,10.31,10.32,10.39,9.95,60307.55
2024-07-10,10.02,9.79,10.09,9.65,110492.21
2024-07-11,9.93,10.13,10.2,9.93,77497.41
2024-07-12,10.14,9.95,10.23,9.9,55344.27
2024-07-15,9.99,9.79,9.99,9.76,38642.77
2024-07-16,9.76,9.75,9.87,9.67,43836.0
2024-07-17,9.75,9.72,9.87,9.71,39631.66
2024-07-18,9.69,9.71,9.75,9.48,43572.0
2024-07-19,9.72,9.67,9.79,9.58,45907.6
2024-07-22,9.67,9.81,9.9,9.55,58989.0
2024-07-23,9.76,9.59,9.87,9.59,40220.52
2024-07-24,9.55,9.38,9.62,9.35,45337.07
2024-07-25,9.34,9.49,9.61,9.29,36339.08
2024-07-26,9.49,9.62,9.64,9.49,30316.99
2024-07-29,9.65,9.61,9.67,9.47,36003.0
2024-07-30,9.61,9.73,9.77,9.56,33751.0
2024-07-31,9.91,10.24,10.25,9.76,75316.49
2024-08-01,10.26,10.26,10.4,10.19,57178.64
2024-08-02,10.17,10.11,10.35,10.1,49976.89
2024-08-05,10.02,10.03,10.38,9.99,59900.66
2024-08-06,10.04,10.28,10.34,10.04,54185.0
2024-08-07,10.26,10.24,10.34,10.17,33329.21
2024-08-08,10.17,10.3,10.37,10.07,43744.62
2024-08-09,10.32,10.16,10.39,10.16,33761.89
2024-08-12,10.14,10.05,10.19,9.98,25469.99
2024-08-13,10.02,10.04,10.06,9.92,28452.0
2024-08-14,10.04,10.06,10.19,9.99,29454.65
2024-08-15,10.06,10.23,10.38,9.93,52897.0
2024-08-16,10.23,10.06,10.31,10.03,31890.95
2024-08-19,9.92,9.88,10.05,9.83,52270.0
2024-08-20,9.82,9.99,10.15,9.67,86275.72
2024-08-21,9.87,9.69,10.16,9.66,66158.52
2024-08-22,9.62,9.45,9.89,9.44,45644.24
2024-08-23,9.46,9.32,9.48,9.21,37934.7
2024-08-26,9.37,9.4,9.48,9.27,23839.69
2024-08-27,9.46,9.16,9.46,9.15,27559.0
2024-08-28,9.2,9.35,9.42,9.06,33983.91
2024-08-29,9.24,9.57,9.58,9.22,36159.98
2024-08-30,9.56,9.91,10.01,9.52,53594.0
2024-09-02,9.91,9.64,9.95,9.62,32702.0
2024-09-03,9.75,9.85,10.1,9.72,50682.81
2024-09-04,9.75,9.7,9.85,9.69,29282.8
2024-09-05,9.7,9.93,9.95,9.67,48895.99
2024-09-06,9.91,9.72,10.0,9.7,33478.0
2024-09-09,9.65,9.67,9.78,9.55,26315.0
2024-09-10,9.7,9.86,9.93,9.6,47763.7
2024-09-11,9.9,9.65,9.9,9.61,36060.3
2024-09-12,9.65,9.58,9.8,9.58,24902.0
2024-09-13,9.57,9.36,9.65,9.36,25974.0
2024-09-18,9.36,9.21,9.4,9.07,27600.0
2024-09-19,9.29,9.64,9.7,9.24,50868.0
2024-09-20,9.69,10.61,10.61,9.62,139762.77
2024-09-23,10.99,10.81,11.35,10.47,358578.0
