date,open,close,high,low,volume
2024-01-02,10.99,11.36,11.45,10.97,55083.8
2024-01-03,11.44,11.22,11.44,11.1,35582.0
2024-01-04,11.25,11.2,11.29,11.08,24475.16
2024-01-05,11.2,11.02,11.32,10.96,29196.4
2024-01-08,11.04,10.87,11.04,10.8,18574.0
2024-01-09,10.89,10.89,11.09,10.79,21512.4
2024-01-10,10.85,10.91,11.02,10.78,20155.4
2024-01-11,10.87,10.87,10.96,10.83,16844.0
2024-01-12,10.87,10.95,11.12,10.87,21922.2
2024-01-15,10.95,10.83,11.03,10.82,15587.4
2024-01-16,10.82,10.71,10.88,10.54,21029.0
2024-01-17,10.78,10.6,10.86,10.54,20800.0
2024-01-18,10.58,10.43,10.58,10.13,30282.2
2024-01-19,10.42,10.29,10.45,10.25,19322.4
2024-01-22,10.34,9.73,10.34,9.63,25458.0
2024-01-23,9.92,9.55,9.92,9.4,33132.4
2024-01-24,9.55,9.61,9.73,9.29,26996.2
2024-01-25,9.6,10.18,10.22,9.55,32863.11
2024-01-26,10.18,10.19,10.42,10.18,25825.0
2024-01-29,10.14,9.88,10.2,9.88,17555.0
2024-01-30,10.03,9.68,10.06,9.66,28225.0
2024-01-31,9.63,9.41,10.09,9.3,44786.2
2024-02-01,9.25,9.07,9.28,8.94,38389.2
2024-02-02,9.01,8.48,9.22,8.22,36786.4
2024-02-05,8.48,7.63,8.56,7.63,33820.8
2024-02-06,6.92,6.99,7.35,6.87,61857.23
2024-02-07,6.96,6.34,6.96,6.29,86685.23
2024-02-08,6.32,6.97,6.97,6.01,87753.96
2024-02-19,7.06,7.47,7.63,6.97,65433.34
2024-02-20,7.55,7.45,7.56,7.24,36864.8
2024-02-21,7.47,7.64,7.85,7.37,36698.8
2024-02-22,7.63,7.97,7.97,7.57,37912.5
2024-02-23,7.95,8.19,8.19,7.92,30269.6
2024-02-26,8.22,8.46,8.64,8.11,46175.4
2024-02-27,8.39,8.55,8.57,8.25,24415.2
2024-02-28,8.62,7.79,8.77,7.77,56101.8
2024-02-29,7.81,8.05,8.1,7.7,33367.4
2024-03-01,8.05,8.21,8.24,8.04,22730.0
2024-03-04,8.18,8.26,8.28,7.96,23155.2
2024-03-05,8.18,8.05,8.24,8.03,16815.4
