date,open,close,high,low,volume
2024-01-02,10.09,10.18,10.28,10.04,75581.8
2024-01-03,10.11,10.25,10.39,10.11,63483.6
2024-01-04,10.21,10.28,10.32,10.12,59328.53
2024-01-05,10.24,10.1,10.36,10.04,67110.6
2024-01-08,10.08,9.88,10.1,9.87,66981.7
2024-01-09,9.91,10.01,10.06,9.86,45715.0
2024-01-10,9.98,9.87,10.01,9.83,43397.0
2024-01-11,9.83,9.91,9.99,9.83,51690.0
2024-01-12,9.88,9.7,9.98,9.68,65833.0
2024-01-15,9.67,9.85,9.89,9.64,43654.01
2024-01-16,9.84,9.73,9.85,9.59,61160.32
2024-01-17,9.69,9.56,9.82,9.55,48031.0
2024-01-18,9.55,9.37,9.55,9.11,94303.8
2024-01-19,9.44,9.47,9.58,9.41,74213.2
2024-01-22,9.46,8.98,9.46,8.93,100187.0
2024-01-23,9.02,9.0,9.04,8.8,85320.06
2024-01-24,9.02,9.12,9.14,8.77,68112.41
2024-01-25,9.13,9.45,9.45,9.09,76296.81
2024-01-26,9.44,9.48,9.62,9.37,66052.6
2024-01-29,9.48,9.35,9.6,9.33,55251.5
2024-01-30,9.31,9.28,9.56,9.26,69005.85
2024-01-31,9.25,8.98,9.3,8.97,80180.9
2024-02-01,8.96,8.91,9.11,8.84,73675.86
2024-02-02,8.91,8.62,8.99,8.39,91259.91
2024-02-05,8.51,8.23,8.54,8.03,101146.3
2024-02-06,8.18,8.62,8.79,8.11,106262.18
2024-02-07,8.58,8.76,8.83,8.51,103591.4
2024-02-08,8.77,9.12,9.16,8.76,107959.4
2024-02-19,9.13,9.23,9.34,9.13,90778.8
2024-02-20,9.21,9.4,9.44,9.17,87954.21
2024-02-21,9.31,9.33,9.54,9.24,87899.76
2024-02-22,9.33,9.47,9.47,9.31,65169.71
2024-02-23,9.48,9.51,9.55,9.43,56684.72
2024-02-26,9.51,9.57,9.73,9.46,66142.21
2024-02-27,9.56,9.61,9.61,9.5,59545.4
2024-02-28,9.61,9.33,9.74,9.25,111489.8
2024-02-29,9.26,9.48,9.49,9.22,94626.42
2024-03-01,9.44,9.46,9.5,9.41,64896.4
2024-03-04,9.46,9.6,9.61,9.41,83791.73
2024-03-05,9.55,9.5,9.59,9.48,47152.0
2024-03-06,9.46,9.55,9.6,9.41,59209.1
2024-03-07,9.6,9.51,9.66,9.5,55098.2
2024-03-08,9.49,9.58,9.6,9.48,34915.6
2024-03-11,9.57,9.64,9.66,9.54,52956.8
2024-03-12,9.7,9.86,9.89,9.69,95120.49
2024-03-13,9.8,9.79,9.82,9.68,55542.34
2024-03-14,9.82,9.75,9.89,9.7,40918.63
2024-03-15,9.73,9.83,9.84,9.69,40164.88
2024-03-18,9.83,9.91,9.91,9.79,65166.51
2024-03-19,9.91,9.91,9.97,9.83,58222.87
2024-03-20,9.85,9.95,10.0,9.84,49417.84
2024-03-21,9.97,10.11,10.17,9.94,72696.8
2024-03-22,10.05,9.95,10.11,9.84,66267.0
2024-03-25,9.87,9.89,10.06,9.85,58145.21
2024-03-26,9.9,9.87,9.93,9.74,38514.61
2024-03-27,9.86,9.82,9.96,9.81,43984.01
2024-03-28,9.82,9.97,9.97,9.75,53090.61
2024-03-29,9.92,10.1,10.12,9.89,39916.81
2024-04-01,10.1,10.24,10.25,10.06,63832.26
2024-04-02,10.26,10.3,10.3,10.15,54143.2
2024-04-03,10.29,10.36,10.38,10.21,63361.8
2024-04-08,10.36,10.27,10.45,10.27,55033.0
2024-04-09,10.25,10.31,10.31,10.16,44359.0
2024-04-10,10.33,10.29,10.38,10.17,48320.96
2024-04-11,10.2,10.26,10.32,10.17,38908.3
2024-04-12,10.15,10.2,10.26,10.05,79347.85
2024-04-15,10.2,10.41,10.47,10.04,97610.2
2024-04-16,10.41,10.14,10.45,10.13,86371.44
2024-04-17,10.1,10.44,10.45,10.1,78913.31
2024-04-18,10.4,10.57,10.68,10.4,96452.21
2024-04-19,10.52,10.74,10.76,10.47,85368.61
2024-04-22,10.76,10.96,11.06,10.72,120355.6
2024-04-23,10.94,10.91,11.02,10.74,87186.0
2024-04-24,10.77,10.78,10.9,10.68,57400.82
2024-04-25,10.74,10.72,10.87,10.66,61480.82
2024-04-26,10.63,10.61,10.78,10.54,66065.0
2024-04-29,10.6,10.62,10.69,10.56,77381.2
2024-04-30,10.61,10.8,10.9,10.6,84487.43
2024-05-06,10.87,10.97,11.0,10.8,91076.41
2024-05-07,10.97,10.84,11.0,10.76,86754.28
2024-05-08,10.83,10.77,10.85,10.68,52064.89
2024-05-09,10.77,10.9,10.96,10.71,56121.33
2024-05-10,10.96,10.88,11.02,10.83,60326.65
2024-05-13,10.91,10.91,10.96,10.77,80435.33
2024-05-14,10.94,11.18,11.3,10.9,111445.87
2024-05-15,11.14,11.08,11.4,11.07,90911.8
2024-05-16,11.05,10.92,11.19,10.9,63709.5
2024-05-17,10.93,10.82,10.99,10.57,92212.7
2024-05-20,10.82,10.96,10.96,10.76,58689.51
2024-05-21,11.04,11.5,11.69,11.04,216177.63
2024-05-22,11.44,11.15,11.5,11.06,128670.8
2024-05-23,11.09,11.05,11.33,11.0,59422.21
2024-05-24,11.02,11.26,11.38,10.98,90521.31
2024-05-27,11.3,11.22,11.54,11.15,70176.81
2024-05-28,11.18,11.13,11.25,11.08,58921.41
2024-05-29,11.12,11.1,11.12,10.91,59757.92
2024-05-30,11.08,10.79,11.18,10.76,88370.6
2024-05-31,10.76,10.79,10.89,10.62,98694.77
2024-06-03,10.76,10.6,10.92,10.5,72204.2
2024-06-04,10.6,10.74,10.78,10.52,48676.6
2024-06-05,10.71,10.47,10.76,10.45,50787.0
2024-06-06,10.47,10.39,10.52,10.22,90516.63
2024-06-07,10.42,10.53,10.56,10.27,74254.38
2024-06-11,10.45,10.4,10.5,10.23,54865.89
2024-06-12,10.33,10.37,10.46,10.32,41469.01
2024-06-13,10.41,10.21,10.41,10.12,66322.7
2024-06-14,10.16,10.14,10.21,9.98,64353.19
2024-06-17,10.11,9.89,10.22,9.84,73369.34
2024-06-18,9.87,9.89,9.97,9.82,44399.0
2024-06-19,9.89,9.75,9.9,9.7,48073.2
2024-06-20,9.75,9.6,9.85,9.55,49843.0
2024-06-21,9.6,9.76,9.83,9.57,38463.2
2024-06-24,9.75,9.54,9.75,9.49,43348.68
2024-06-25,9.53,9.61,9.68,9.49,36295.72
2024-06-26,9.6,9.73,9.75,9.54,47367.27
2024-06-27,9.73,9.65,9.78,9.65,39247.48
2024-06-28,9.7,9.84,9.92,9.66,47565.11
2024-07-01,9.82,10.15,10.16,9.77,63707.2
2024-07-02,10.14,10.08,10.19,10.06,33164.6
2024-07-03,10.14,9.9,10.14,9.87,38427.0
2024-07-04,9.89,9.62,9.93,9.6,48697.6
2024-07-05,9.64,9.97,9.97,9.56,42874.41
2024-07-08,9.94,9.84,10.0,9.81,45817.6
2024-07-09,9.84,9.81,9.89,9.59,44256.2
2024-07-10,9.79,9.64,9.81,9.63,41835.61
2024-07-11,9.72,9.84,9.9,9.69,53016.52
2024-07-12,9.83,9.77,9.93,9.74,40769.2
2024-07-15,9.77,9.68,9.77,9.64,28599.97
2024-07-16,9.68,9.68,9.71,9.62,28815.6
2024-07-17,9.69,9.62,9.73,9.53,38192.01
2024-07-18,9.6,9.77,9.77,9.53,44174.19
2024-07-19,9.7,9.75,9.82,9.69,32446.01
2024-07-22,9.73,9.74,9.83,9.65,38691.4
2024-07-23,9.74,9.56,9.77,9.54,58449.02
2024-07-24,9.54,9.41,9.58,9.38,40004.23
2024-07-25,9.39,9.49,9.52,9.33,25566.15
2024-07-26,9.49,9.6,9.6,9.47,20152.41
2024-07-29,9.62,9.5,9.62,9.49,20699.58
2024-07-30,9.51,9.49,9.55,9.45,15596.6
2024-07-31,9.48,9.77,9.82,9.48,43152.57
2024-08-01,9.77,9.81,9.92,9.75,45201.57
2024-08-02,9.75,9.87,10.01,9.74,47701.57
2024-08-05,9.84,9.82,10.03,9.81,49855.01
2024-08-06,9.91,10.06,10.06,9.84,49542.67
2024-08-07,10.07,10.07,10.13,9.95,34805.72
2024-08-08,10.04,10.21,10.24,10.02,38859.0
2024-08-09,10.2,10.16,10.36,10.13,53404.0
2024-08-12,10.14,10.36,10.44,10.11,73124.69
2024-08-13,10.31,10.4,10.43,10.26,48065.52
2024-08-14,10.36,10.4,10.54,10.3,57849.97
2024-08-15,10.4,10.3,10.53,10.21,75287.75
2024-08-16,10.29,10.36,10.37,10.2,36865.0
2024-08-19,10.3,10.27,10.4,10.24,39993.77
2024-08-20,10.28,10.13,10.32,10.07,39028.62
2024-08-21,10.16,9.9,10.16,9.88,36062.0
2024-08-22,9.88,9.77,9.93,9.76,28318.02
2024-08-23,9.77,9.7,9.83,9.66,29215.4
2024-08-26,9.7,9.65,9.74,9.56,37536.8
2024-09-09,9.59,9.23,9.59,9.04,148182.34
2024-09-10,9.14,8.87,9.23,8.79,125108.08
2024-09-11,8.81,8.89,8.94,8.74,81347.0
2024-09-12,8.88,8.84,9.04,8.82,81399.85
2024-09-13,8.84,9.06,9.15,8.81,131283.43
2024-09-18,9.05,9.05,9.13,8.91,71755.6
2024-09-19,9.1,9.09,9.21,9.05,49355.8
2024-09-20,9.06,9.0,9.09,8.92,34119.0
2024-09-23,9.0,9.19,9.19,8.99,50729.6
2024-09-24,9.2,9.4,9.41,9.14,57246.4
2024-09-25,9.48,9.61,9.75,9.47,82861.34
2024-09-26,9.59,9.82,9.82,9.54,67525.0
2024-09-27,10.05,10.18,10.18,9.87,70997.38
2024-09-30,10.5,10.93,11.06,10.31,179854.75
2024-10-08,12.01,11.3,12.02,10.74,239076.65
2024-10-09,11.11,10.32,11.11,10.32,157046.33
2024-10-10,10.32,10.42,10.66,10.28,120660.76
2024-10-11,10.45,10.34,10.55,10.21,96413.0
2024-10-14,10.34,10.62,10.63,10.21,93071.88
2024-10-15,10.65,10.57,10.79,10.48,69399.82
2024-10-16,10.43,10.65,10.67,10.4,52351.6
2024-10-17,10.65,10.62,10.78,10.6,52765.2
2024-10-18,10.68,10.71,10.83,10.53,86814.87
2024-10-21,10.74,10.77,10.79,10.52,80038.58
2024-10-22,10.78,10.93,11.0,10.74,68622.37
2024-10-23,10.92,10.8,10.96,10.76,60894.0
2024-10-24,10.81,10.95,11.08,10.8,66830.18
2024-10-25,10.84,10.85,10.95,10.79,59000.32
2024-10-28,10.89,11.02,11.02,10.8,90886.19
2024-10-29,11.18,10.77,11.18,10.76,75738.17
2024-10-30,10.53,10.48,10.65,10.36,103309.2
2024-10-31,10.41,10.32,10.48,10.23,84552.6
2024-11-01,10.32,10.37,10.53,10.23,75474.12
2024-11-04,10.45,10.53,10.54,10.38,64019.85
2024-11-05,10.53,10.55,10.57,10.43,86563.59
2024-11-06,10.56,10.47,10.6,10.44,80936.72
2024-11-07,10.48,10.88,10.89,10.43,105795.4
2024-11-08,10.95,10.8,10.97,10.7,88196.85
2024-11-11,10.72,10.82,10.84,10.65,60127.01
2024-11-12,10.82,10.84,11.08,10.75,105732.52
2024-11-13,10.83,10.73,10.92,10.62,67971.2
2024-11-14,10.66,10.45,10.75,10.42,57338.44
2024-11-15,10.5,10.38,10.58,10.37,45558.54
2024-11-18,10.44,10.35,10.54,10.28,52886.02
2024-11-19,10.35,10.44,10.44,10.29,35308.03
2024-11-20,10.51,10.57,10.58,10.38,43871.85
2024-11-21,10.58,11.62,11.62,10.53,238750.02
2024-11-22,12.19,12.47,12.78,11.64,653767.93
2024-11-25,12.58,12.36,13.44,11.75,699136.85
2024-11-26,11.76,12.15,12.9,11.76,478706.28
2024-11-27,11.9,11.73,12.15,11.52,385232.99
2024-11-28,11.78,11.6,12.06,11.47,303223.69
2024-11-29,11.52,11.33,11.58,11.22,234162.36
2024-12-02,11.31,11.45,11.49,11.26,239636.68
2024-12-03,11.37,11.05,11.4,10.91,353268.7
2024-12-04,11.03,10.88,11.07,10.84,190377.63
2024-12-05,10.85,10.95,10.96,10.82,140970.59
2024-12-06,10.9,11.03,11.08,10.85,157323.47
2024-12-09,11.03,11.16,11.25,11.01,201408.99
2024-12-10,11.36,11.08,11.42,11.05,195906.49
2024-12-11,11.1,11.14,11.15,11.01,134493.87
2024-12-12,11.16,11.21,11.23,11.08,210900.23
2024-12-13,11.18,10.79,11.18,10.77,275328.25
2024-12-16,10.76,10.77,10.9,10.66,170969.34
2024-12-17,10.83,10.47,10.84,10.45,154742.2
2024-12-18,10.48,10.47,10.56,10.4,111224.25
2024-12-19,10.4,10.47,10.49,10.35,81654.0
2024-12-20,10.47,10.61,10.63,10.45,85629.85
2024-12-23,10.62,10.37,10.68,10.33,104193.29
2024-12-24,10.37,10.45,10.45,10.33,57104.0
2024-12-25,10.43,10.4,10.49,10.31,62349.2
2024-12-26,10.39,10.5,10.54,10.37,68702.32
2024-12-27,10.5,10.61,10.62,10.43,86044.45
2024-12-30,10.61,10.49,10.62,10.46,61400.53
2024-12-31,10.48,10.34,10.52,10.32,68465.0
2025-01-02,10.32,10.01,10.37,9.96,92831.8
2025-01-03,10.03,9.8,10.11,9.8,83833.53
2025-01-06,9.88,10.06,10.08,9.83,96410.32
2025-01-07,10.0,9.91,10.01,9.73,84437.07
2025-01-08,9.89,9.84,9.96,9.69,72615.8
2025-01-09,9.78,9.82,9.97,9.7,56771.55
2025-01-10,9.82,9.58,9.86,9.58,59819.4
2025-01-13,9.53,9.61,9.63,9.48,42708.2
2025-01-14,9.59,9.84,9.84,9.59,59537.46
2025-01-15,9.88,9.83,9.92,9.8,50350.2
2025-01-16,9.86,9.89,9.95,9.81,47501.33
2025-01-17,9.86,9.97,9.99,9.81,49240.21
2025-01-20,9.97,9.95,10.03,9.93,44124.4
2025-01-21,9.97,9.85,9.99,9.83,52405.6
2025-01-22,9.81,9.77,9.87,9.75,46336.56
2025-01-23,9.86,9.8,9.94,9.8,49579.8
2025-01-24,9.78,9.78,9.84,9.76,51555.6
2025-01-27,9.85,9.87,9.98,9.82,54964.53
2025-02-05,9.88,9.96,9.97,9.88,50158.09
2025-02-06,9.93,10.02,10.02,9.88,55009.95
2025-02-07,10.01,10.08,10.12,9.97,72885.36
2025-02-10,10.07,10.17,10.17,10.05,56460.43
2025-02-11,10.19,10.21,10.41,10.09,85264.88
2025-02-12,10.21,10.07,10.21,10.05,75851.61
2025-02-13,10.07,10.03,10.11,10.02,45844.4
2025-02-14,10.07,10.14,10.16,10.04,56969.04
2025-02-17,10.2,10.1,10.2,10.03,65060.0
2025-02-18,10.09,9.88,10.09,9.84,62593.42
2025-02-19,9.89,9.88,9.9,9.83,46922.4
2025-02-20,9.88,9.92,9.99,9.85,51323.4
2025-02-21,9.93,9.83,9.94,9.8,62942.6
2025-02-24,9.79,9.81,9.86,9.77,46171.0
2025-02-25,9.79,9.71,9.8,9.7,40986.23
2025-02-26,9.7,9.79,9.82,9.7,38517.01
2025-02-27,9.77,9.91,9.91,9.76,55024.01
2025-02-28,9.91,9.75,9.93,9.73,52486.0
2025-03-03,9.74,9.79,9.88,9.74,37175.6
2025-03-04,9.81,9.84,9.84,9.76,28869.6
2025-03-05,9.83,9.79,9.84,9.74,35318.61
2025-03-06,9.81,9.86,9.86,9.75,48005.4
2025-03-07,9.82,9.8,9.89,9.77,48840.82
2025-03-10,9.82,9.81,9.84,9.77,38341.2
2025-03-11,9.77,9.84,9.84,9.72,44825.79
2025-03-12,9.83,9.86,9.88,9.82,40093.6
2025-03-13,9.86,9.96,9.97,9.82,65543.03
2025-03-14,9.97,10.22,10.34,9.92,157937.41
2025-03-17,10.54,10.21,10.61,10.18,224283.55
2025-03-18,10.17,10.16,10.21,10.08,91767.61
2025-03-19,10.14,10.08,10.18,10.07,57839.6
2025-03-20,10.09,10.07,10.11,10.04,49390.4
2025-03-21,10.27,10.07,10.29,10.03,118984.55
2025-03-24,9.99,10.07,10.12,9.93,77945.2
2025-03-25,10.05,10.11,10.13,9.98,60600.0
2025-03-26,10.09,10.11,10.14,10.07,48668.8
2025-03-27,10.08,10.1,10.13,9.98,50491.0
2025-03-28,10.07,10.01,10.16,10.01,55784.0
2025-03-31,9.96,9.83,9.99,9.77,66150.87
2025-04-01,9.88,10.12,10.16,9.88,100620.47
2025-04-02,10.13,10.07,10.14,10.04,40218.4
2025-04-03,10.04,10.09,10.12,10.01,45056.67
2025-04-07,9.82,9.26,9.82,9.12,135871.67
2025-04-08,9.22,9.47,9.52,9.21,84684.07
2025-04-09,9.41,9.68,9.73,9.1,97624.67
2025-04-10,9.68,9.72,9.81,9.65,88715.2
2025-04-11,9.67,9.62,9.72,9.61,46835.0
2025-04-14,9.63,9.67,9.74,9.63,44860.0
2025-04-15,9.71,9.77,9.79,9.63,52336.4
2025-04-16,9.73,9.69,9.76,9.55,45653.93
2025-04-17,9.63,9.67,9.72,9.59,30898.93
2025-04-18,9.66,9.67,9.74,9.64,30346.2
2025-04-21,9.67,9.68,9.69,9.61,35684.8
2025-04-22,9.64,9.75,9.77,9.64,45093.8
2025-04-23,9.75,9.71,9.77,9.71,28484.2
2025-04-24,9.71,9.77,9.81,9.71,37242.89
2025-04-25,9.79,9.75,9.8,9.73,28090.52
2025-04-28,9.73,9.66,9.75,9.63,40227.21
2025-04-29,9.7,9.96,9.97,9.7,84339.09
2025-04-30,9.95,9.94,10.08,9.91,80777.8
2025-05-06,9.95,10.05,10.09,9.95,52857.2
2025-05-07,10.07,10.03,10.09,9.97,45811.0
2025-05-08,10.06,10.03,10.06,9.99,29871.77
2025-05-09,10.0,10.02,10.06,9.97,28033.99
2025-05-12,10.05,10.05,10.06,9.95,37080.0
2025-05-13,10.06,10.08,10.1,10.02,37009.0
2025-05-14,10.08,10.05,10.08,9.97,38999.77
2025-05-15,10.05,10.02,10.07,9.99,32844.4
2025-05-16,10.02,10.2,10.38,10.0,112075.17
2025-05-19,10.15,10.13,10.24,10.08,80911.2
2025-05-20,10.11,10.24,10.25,10.11,64213.37
2025-05-21,10.24,10.26,10.31,10.21,64427.4
2025-05-22,10.26,10.05,10.26,10.05,71758.0
2025-05-23,10.06,10.06,10.22,10.06,72296.2
2025-05-26,10.04,9.9,10.09,9.84,65157.0
2025-05-27,9.88,10.0,10.02,9.88,50619.0
2025-05-28,9.98,9.93,10.03,9.89,53608.0
2025-05-29,9.93,10.1,10.1,9.89,57833.6
2025-05-30,10.1,10.19,10.28,10.1,91524.4
2025-06-03,10.13,10.35,10.37,10.1,119843.37
2025-06-04,10.37,10.39,10.39,10.31,95782.9
2025-06-05,10.39,10.29,10.39,10.23,77957.4
2025-06-06,10.36,10.36,10.45,10.28,60911.09
2025-06-09,10.37,10.49,10.53,10.34,129692.62
2025-06-10,10.48,10.39,10.5,10.28,108547.72
2025-06-11,10.45,10.37,10.49,10.34,86892.81
2025-06-12,10.37,10.36,10.38,10.27,83643.4
2025-06-13,10.35,10.24,10.38,10.19,99612.96
2025-06-16,10.21,10.15,10.31,10.12,88174.2
2025-06-17,10.18,10.11,10.26,10.06,74521.0
2025-06-18,10.13,9.95,10.13,9.95,68867.0
2025-06-19,9.95,9.8,9.99,9.78,62789.2
2025-06-20,9.82,9.83,9.87,9.78,41668.0
2025-06-23,9.79,9.89,9.89,9.75,55145.49
2025-06-24,9.89,10.01,10.01,9.88,58081.6
2025-06-25,10.02,10.04,10.04,9.95,48077.0
2025-06-26,10.04,9.96,10.05,9.95,53262.0
2025-06-27,9.98,10.06,10.09,9.97,48908.67
2025-06-30,10.07,10.07,10.08,10.01,43988.4
2025-07-01,10.07,10.14,10.14,10.06,45017.06
2025-07-02,10.14,10.16,10.19,10.1,56971.0
2025-07-03,10.17,10.26,10.27,10.13,65057.4
2025-07-04,10.26,10.26,10.31,10.21,61458.4
2025-07-07,10.24,10.34,10.35,10.23,72547.6
2025-07-08,10.35,10.3,10.41,10.27,70834.0
2025-07-09,10.29,10.27,10.35,10.22,55836.0
2025-07-10,10.27,10.37,10.37,10.25,57969.91
2025-07-11,10.37,10.37,10.42,10.33,67007.6
2025-07-14,10.38,10.49,10.51,10.34,77674.59
2025-07-15,10.49,10.37,10.49,10.29,66830.6
2025-07-16,10.35,10.57,10.57,10.33,90001.84
2025-07-17,10.53,10.56,10.61,10.51,74815.61
2025-07-18,10.59,10.58,10.62,10.49,76735.4
2025-07-21,10.6,10.7,10.74,10.54,93132.76
2025-07-22,10.69,10.69,10.73,10.65,65328.01
2025-07-23,10.67,10.72,10.85,10.67,112097.0
2025-07-24,10.77,10.82,10.85,10.7,135021.36
2025-07-25,10.83,10.85,10.95,10.8,94880.35
2025-07-28,10.85,10.84,10.92,10.78,96408.15
2025-07-29,10.92,10.97,11.09,10.77,168851.07
2025-07-30,10.97,11.14,11.23,10.85,248813.58
2025-07-31,11.25,11.1,11.34,11.05,235054.64
2025-08-01,11.05,11.26,11.44,11.04,250372.98
2025-08-04,11.35,11.27,11.42,11.07,209373.8
2025-08-05,11.21,11.08,11.28,11.05,184645.2
