date,open,close,high,low,volume
2024-01-02,6.45,6.53,6.57,6.45,1007802.32
2024-01-03,6.53,6.57,6.57,6.51,752296.8
2024-01-04,6.56,6.62,6.62,6.55,1120125.39
2024-01-05,6.6,6.61,6.65,6.58,1396097.81
2024-01-08,6.61,6.63,6.65,6.58,1112089.09
2024-01-09,6.61,6.65,6.65,6.56,1284269.83
2024-01-10,6.64,6.61,6.66,6.57,932334.16
2024-01-11,6.61,6.55,6.62,6.53,897592.84
2024-01-12,6.55,6.6,6.63,6.54,585325.14
2024-01-15,6.59,6.62,6.66,6.57,730075.51
2024-01-16,6.63,6.63,6.64,6.58,554259.54
2024-01-17,6.61,6.61,6.67,6.6,1070668.76
2024-01-18,6.6,6.58,6.61,6.44,1127418.47
2024-01-19,6.56,6.56,6.6,6.53,601922.57
2024-01-22,6.54,6.4,6.57,6.38,812700.86
2024-01-23,6.4,6.51,6.54,6.38,744711.63
2024-01-24,6.51,6.63,6.64,6.5,1000169.96
2024-01-25,6.62,6.66,6.68,6.6,1116082.84
2024-01-26,6.66,6.7,6.71,6.64,1278124.05
2024-01-29,6.69,6.7,6.78,6.65,1572213.47
2024-01-30,6.66,6.62,6.71,6.62,1271445.68
2024-01-31,6.61,6.7,6.72,6.6,1527121.04
2024-02-01,6.67,6.69,6.72,6.64,1746050.96
2024-02-02,6.68,6.69,6.71,6.63,2001658.23
2024-02-05,6.69,6.75,6.78,6.66,2808360.75
2024-02-06,6.72,6.72,6.83,6.7,3285372.94
2024-02-07,6.74,6.75,6.78,6.57,3038061.21
2024-02-08,6.74,6.66,6.75,6.57,2149132.18
2024-02-19,6.66,6.81,6.81,6.57,2362493.57
2024-02-20,6.78,6.98,7.01,6.77,2125958.4
2024-02-21,6.95,6.92,6.98,6.89,1969014.31
2024-02-22,6.9,6.95,6.98,6.86,1615283.15
2024-02-23,6.95,6.88,7.0,6.86,1847989.67
2024-02-26,6.89,6.82,6.9,6.72,1907330.56
2024-02-27,6.74,6.7,6.75,6.67,2078762.48
2024-02-28,6.68,6.66,6.71,6.66,1834083.04
2024-02-29,6.66,6.69,6.69,6.64,1930233.14
2024-03-01,6.66,6.67,6.7,6.66,1681799.68
2024-03-04,6.66,6.69,6.71,6.66,1634521.71
2024-03-05,6.68,6.76,6.76,6.67,1830844.48
2024-03-06,6.74,6.66,6.75,6.66,1703451.43
2024-03-07,6.66,6.66,6.68,6.64,1138545.11
2024-03-08,6.66,6.67,6.68,6.63,1257002.15
2024-03-11,6.66,6.63,6.68,6.61,1248582.19
2024-03-12,6.62,6.52,6.62,6.52,1658826.05
2024-03-13,6.51,6.51,6.54,6.48,916972.87
2024-03-14,6.49,6.56,6.6,6.48,1072149.4
2024-03-15,6.57,6.57,6.59,6.52,685812.43
2024-03-18,6.57,6.57,6.59,6.55,765028.74
2024-03-19,6.57,6.52,6.57,6.51,680465.36
2024-03-20,6.52,6.57,6.58,6.51,752836.03
2024-03-21,6.58,6.6,6.62,6.56,650604.17
2024-03-22,6.6,6.56,6.61,6.53,691514.07
2024-03-25,6.55,6.56,6.6,6.53,761073.08
2024-03-26,6.56,6.54,6.57,6.51,840868.43
2024-03-27,6.53,6.57,6.61,6.53,987130.16
2024-03-28,6.57,6.57,6.57,6.51,829029.65
2024-03-29,6.56,6.6,6.6,6.54,666893.03
2024-04-01,6.58,6.61,6.64,6.58,772917.28
2024-04-02,6.61,6.63,6.65,6.59,642661.07
2024-04-03,6.64,6.65,6.67,6.6,774632.27
2024-04-08,6.65,6.69,6.7,6.6,923406.68
2024-04-09,6.68,6.65,6.69,6.61,772262.17
2024-04-10,6.64,6.67,6.71,6.63,1089884.23
2024-04-11,6.66,6.74,6.75,6.64,999588.63
2024-04-12,6.75,6.74,6.77,6.71,681503.23
2024-04-15,6.74,6.81,6.85,6.7,1355782.63
2024-04-16,6.81,6.72,6.83,6.72,1403269.96
2024-04-17,6.71,6.84,6.84,6.71,1153725.33
2024-04-18,6.84,6.78,6.91,6.77,1145834.74
2024-04-19,6.78,6.83,6.84,6.76,1004427.04
2024-04-22,6.81,6.73,6.86,6.7,1009610.7
2024-04-23,6.71,6.68,6.75,6.66,1023577.04
2024-04-24,6.69,6.74,6.75,6.66,920234.82
2024-04-25,6.74,6.74,6.77,6.71,581816.71
2024-04-26,6.74,6.67,6.75,6.64,1348463.31
2024-04-29,6.5,6.31,6.52,6.28,4257054.45
2024-04-30,6.31,6.21,6.33,6.21,2853232.61
2024-05-06,6.23,6.22,6.26,6.21,2074610.64
2024-05-07,6.22,6.24,6.24,6.2,1253497.26
2024-05-08,6.23,6.27,6.28,6.22,1304117.78
2024-05-09,6.27,6.32,6.35,6.27,1303102.84
2024-05-10,6.33,6.34,6.36,6.31,1185294.3
