date,open,close,high,low,volume
2024-01-02,27.65,27.92,28.01,27.48,91059.76
2024-01-03,27.79,27.62,28.13,27.56,89893.41
2024-01-04,27.53,27.18,27.69,26.86,100104.34
2024-01-05,27.07,26.29,27.07,26.2,131301.91
2024-01-08,26.37,26.01,26.45,25.91,104985.1
2024-01-09,25.96,25.68,26.0,25.53,123570.37
2024-01-10,25.72,25.82,26.0,25.58,85375.34
2024-01-11,25.81,25.76,26.15,25.66,106997.31
2024-01-12,25.73,25.33,25.99,25.29,77853.26
2024-01-15,25.32,25.34,25.66,25.22,70770.95
2024-01-16,25.81,25.31,26.07,25.0,145499.52
2024-01-17,25.28,24.31,25.43,24.31,135200.61
2024-01-18,24.27,24.22,24.39,23.58,144483.36
2024-01-19,24.18,24.1,24.29,23.84,77048.45
2024-01-22,24.17,22.99,24.21,22.75,121243.71
2024-01-23,22.91,23.29,23.9,22.67,128314.25
2024-01-24,23.3,23.38,23.48,22.81,93620.85
2024-01-25,23.41,23.68,23.91,22.96,133829.0
2024-01-26,23.62,23.01,23.78,22.88,115977.27
2024-01-29,23.28,22.94,23.46,22.92,90324.11
2024-01-30,22.87,22.47,22.98,22.47,81519.0
2024-01-31,22.56,22.02,22.56,21.86,110179.7
2024-02-01,21.96,22.38,22.84,21.75,105667.26
2024-02-02,22.31,21.61,22.75,21.13,135452.55
2024-02-05,21.46,21.52,22.39,20.58,193476.85
2024-02-06,21.38,23.66,23.67,21.19,248939.7
2024-02-07,23.53,25.34,25.37,23.43,320084.86
2024-02-08,25.15,24.93,26.45,24.63,283984.76
2024-02-19,25.34,24.94,25.43,24.45,166436.96
2024-02-20,24.92,24.85,25.22,24.47,94573.62
2024-02-21,24.59,24.5,25.09,24.4,125371.6
2024-02-22,24.51,24.5,24.78,24.3,87689.91
2024-02-23,24.48,24.31,24.62,23.81,141845.73
2024-02-26,24.34,25.16,25.42,24.3,191153.71
2024-02-27,25.16,25.48,25.53,24.98,125249.14
2024-02-28,25.44,25.59,26.29,25.44,213609.51
2024-02-29,25.35,26.15,26.41,25.29,152879.86
2024-03-01,26.09,26.17,26.29,25.9,83440.57
2024-03-04,26.16,27.1,27.41,26.0,256620.79
2024-03-05,26.94,26.96,27.39,26.67,112494.96
2024-03-06,26.96,26.57,26.96,26.34,92684.08
2024-03-07,26.55,25.74,26.66,25.72,132320.12
2024-03-08,25.91,25.91,26.0,25.35,150729.36
2024-03-11,25.89,26.53,26.62,25.39,222122.42
2024-03-12,26.5,26.47,27.01,26.21,164364.05
2024-03-13,26.47,27.06,27.3,26.08,249644.18
2024-03-14,28.96,28.79,29.7,28.36,514922.48
2024-03-15,28.56,28.56,29.21,28.01,215841.38
2024-03-18,28.57,29.24,29.29,28.3,190350.81
2024-03-19,29.05,28.6,29.43,28.55,152544.0
2024-03-20,28.5,28.69,28.77,28.32,123941.6
2024-03-21,28.75,28.96,29.34,28.53,155156.19
2024-03-22,28.94,28.79,29.2,28.56,114335.21
2024-03-25,28.66,28.58,28.79,28.24,168672.85
2024-03-26,28.39,28.36,28.71,28.07,145882.37
2024-03-27,28.39,28.48,28.86,28.3,134691.19
2024-03-28,28.49,28.81,29.21,28.24,164417.37
2024-03-29,28.73,29.1,29.28,28.61,102467.61
2024-04-01,28.91,28.94,29.34,28.41,100849.14
2024-04-02,28.88,28.31,28.88,28.18,129988.61
2024-04-03,28.27,28.6,28.9,28.21,130550.8
2024-04-08,28.57,28.44,29.42,28.34,132119.84
2024-04-09,28.61,28.21,28.61,27.63,183135.37
2024-04-10,28.14,27.62,28.38,27.52,122163.17
2024-04-11,28.53,28.57,29.32,28.39,257089.14
2024-04-12,28.5,28.35,28.72,28.1,114249.78
2024-04-15,28.36,28.82,28.91,28.21,168951.24
2024-04-16,28.65,27.89,28.95,27.81,136230.71
2024-04-17,28.0,28.48,28.57,27.77,133929.53
2024-04-18,28.46,28.24,28.9,28.21,114778.76
2024-04-19,28.2,27.9,28.61,27.62,147147.41
2024-04-22,27.79,28.51,28.75,27.71,138259.25
2024-04-23,28.5,28.68,29.01,27.65,188823.88
2024-04-24,28.48,28.63,28.65,28.03,143094.34
2024-04-25,28.6,29.82,30.26,28.58,289673.71
2024-04-26,29.73,30.86,31.02,29.62,227296.82
2024-04-29,30.86,31.27,31.41,30.66,198538.96
2024-04-30,31.2,32.34,33.0,31.03,231050.49
2024-05-06,32.91,32.39,33.22,32.18,315989.72
2024-05-07,32.33,32.33,32.57,32.11,145671.17
2024-05-08,32.39,32.03,32.57,31.82,153449.18
2024-05-09,32.03,33.14,33.81,31.86,239217.78
2024-05-10,33.04,33.04,33.43,32.72,197585.79
2024-05-13,33.04,33.17,33.4,32.54,152405.24
2024-05-14,33.04,33.35,33.77,32.94,118705.17
2024-05-15,33.67,32.43,33.67,32.37,128895.26
2024-05-16,32.35,32.11,32.53,31.94,163804.61
2024-05-17,32.09,32.07,32.43,31.65,126152.69
2024-05-20,31.97,32.55,32.81,31.94,122266.11
2024-05-21,32.4,32.35,32.72,32.23,95617.4
2024-05-22,32.33,31.84,32.46,31.64,102278.77
2024-05-23,31.95,31.67,32.24,31.45,114480.23
2024-05-24,32.02,31.88,32.92,31.72,221495.7
2024-05-27,31.96,31.82,32.08,31.43,118930.93
2024-05-28,31.82,31.37,32.21,31.29,140585.52
2024-05-29,31.43,31.48,31.9,31.24,109623.11
2024-05-30,31.38,31.52,31.89,31.15,100355.42
2024-05-31,32.02,31.24,32.14,31.22,127856.68
2024-06-03,30.85,31.27,31.62,30.7,138724.89
2024-06-04,31.33,32.42,32.66,31.22,183562.89
2024-06-05,32.52,32.32,32.79,32.11,127733.09
2024-06-06,32.01,31.89,32.77,31.76,147989.55
2024-06-07,32.07,31.12,32.17,31.05,133933.54
2024-06-11,31.15,31.62,31.77,30.98,116138.65
2024-06-12,31.46,31.22,31.64,31.11,102520.75
2024-06-13,31.38,31.42,32.09,31.11,219367.03
2024-06-14,31.33,31.58,31.89,30.97,380111.92
2024-06-17,31.62,31.17,31.91,30.79,245766.85
2024-06-18,31.32,31.35,31.5,31.05,136938.58
2024-06-19,31.33,30.63,31.33,30.56,132036.2
2024-06-20,30.56,30.06,30.97,29.86,138995.34
2024-06-21,29.86,30.77,31.2,29.86,139237.14
2024-06-24,30.65,29.94,30.71,29.87,114088.32
2024-06-25,30.04,29.64,30.14,29.57,78344.44
2024-06-26,29.52,30.33,30.43,29.47,107897.36
2024-06-27,30.25,30.0,30.25,29.63,80870.32
2024-06-28,29.81,29.6,30.19,29.45,96532.73
2024-07-01,29.57,29.72,29.83,29.23,85323.21
2024-07-02,29.61,29.45,29.99,29.34,88404.08
