date,open,close,high,low,volume
2024-01-02,12.62,12.74,12.82,12.6,24531.0
2024-01-03,12.68,12.7,12.81,12.61,21355.0
2024-01-04,12.74,12.67,12.78,12.55,17580.81
2024-01-05,12.66,12.47,12.69,12.43,21631.02
2024-01-08,12.6,12.14,12.6,12.13,23013.0
2024-01-09,12.16,12.11,12.38,12.03,19896.97
2024-01-10,12.06,12.06,12.3,11.91,17260.28
2024-01-11,11.98,12.11,12.17,11.87,23528.0
2024-01-12,12.13,12.01,12.3,12.0,22953.0
2024-01-15,12.03,11.91,12.1,11.84,23976.34
2024-01-16,11.85,11.84,11.89,11.65,23320.0
2024-01-17,11.82,11.39,11.89,11.38,30809.45
2024-01-18,11.34,11.2,11.49,10.89,37507.22
2024-01-19,11.3,11.18,11.43,11.09,28328.0
2024-01-22,11.18,10.4,11.27,10.32,42276.63
2024-01-23,10.46,10.44,10.51,10.13,38113.7
2024-01-24,10.41,10.5,10.59,10.1,30311.06
2024-01-25,10.5,11.06,11.1,10.42,34281.08
2024-01-26,11.14,11.06,11.23,10.91,22152.0
2024-01-29,11.21,10.74,11.21,10.72,21352.0
2024-01-30,10.75,10.35,10.76,10.33,21651.0
2024-01-31,10.31,9.67,10.35,9.63,42649.04
2024-02-01,9.69,9.58,9.79,9.24,50456.93
2024-02-02,9.47,9.37,9.76,8.96,55369.98
2024-02-05,9.22,8.48,9.26,8.43,72688.76
2024-02-06,7.97,8.54,8.81,7.87,71842.25
2024-02-07,8.64,8.91,9.07,8.48,60581.59
2024-02-08,8.79,9.79,9.79,8.76,50479.93
2024-02-19,10.08,9.91,10.16,9.76,71072.58
2024-02-20,9.86,9.75,9.87,9.56,37984.8
2024-02-21,9.69,9.78,10.13,9.58,42094.0
2024-02-22,9.75,9.92,9.95,9.73,27957.04
2024-02-23,9.91,10.1,10.1,9.79,33463.43
2024-02-26,10.18,10.16,10.34,10.01,40933.43
2024-02-27,10.14,10.54,10.54,10.09,33317.0
2024-02-28,10.54,9.93,10.91,9.92,53890.43
2024-02-29,9.88,10.25,10.26,9.87,37255.36
2024-03-01,10.32,10.41,10.49,10.21,35989.0
2024-03-04,10.51,10.34,10.51,10.11,30998.56
2024-03-05,10.34,10.11,10.34,10.06,26938.45
2024-03-06,10.19,10.08,10.24,9.96,24607.0
2024-03-07,10.09,9.96,10.18,9.96,17672.0
2024-03-08,9.96,9.99,10.09,9.86,16056.0
2024-03-11,9.99,10.22,10.22,9.94,34667.17
2024-03-12,10.25,10.39,10.4,10.19,35356.06
2024-03-13,10.45,10.52,10.62,10.3,31998.13
2024-03-14,10.63,10.53,10.82,10.44,41884.83
2024-03-15,10.53,10.7,10.7,10.43,30592.34
2024-03-18,10.7,10.95,10.95,10.7,32599.73
2024-03-19,11.1,10.96,11.13,10.93,33463.99
2024-03-20,10.93,11.08,11.15,10.8,36689.05
2024-03-21,11.1,11.08,11.2,10.87,30765.18
2024-03-22,11.08,10.85,11.08,10.78,32001.6
2024-03-25,10.84,10.48,10.9,10.48,30458.42
2024-03-26,10.65,10.56,10.65,10.31,27736.09
2024-03-27,10.56,10.24,10.59,10.22,22817.0
2024-03-28,10.2,10.3,10.5,10.2,36044.83
2024-03-29,10.44,10.8,11.32,10.37,93070.11
2024-04-01,10.79,11.0,11.02,10.66,79755.33
2024-04-02,11.14,11.3,11.5,11.04,96616.73
2024-04-03,11.52,11.2,11.54,11.06,64209.65
2024-04-08,11.18,10.89,11.23,10.87,46379.2
2024-04-09,10.8,11.29,11.32,10.78,62028.99
2024-04-10,11.48,11.18,11.63,11.08,57987.38
2024-04-11,11.08,11.18,11.33,10.96,43083.94
2024-04-12,11.18,11.24,11.42,11.07,42916.95
2024-04-15,11.18,10.75,11.28,10.5,58828.0
2024-04-16,10.74,9.92,10.74,9.92,50873.5
2024-04-17,10.06,10.71,10.71,10.06,44129.81
2024-04-18,10.84,10.44,10.84,10.33,36542.2
2024-04-19,10.37,10.37,10.56,10.25,24622.2
2024-04-22,10.25,10.43,10.59,10.17,32956.46
2024-04-23,10.33,10.43,10.52,10.32,25082.2
2024-04-24,10.42,10.68,10.69,10.37,22162.2
2024-04-25,10.64,10.83,10.93,10.58,27655.63
2024-04-26,10.63,10.75,10.78,10.44,43852.2
