date,open,close,high,low,volume
2024-01-02,7.93,8.06,8.13,7.92,202908.08
2024-01-03,8.01,7.87,8.01,7.72,190171.0
2024-01-04,7.82,7.85,7.86,7.57,154896.85
2024-01-05,7.82,7.66,8.37,7.58,173102.28
2024-01-08,7.52,7.03,7.55,6.89,183947.2
2024-01-09,7.07,7.0,7.15,6.88,120270.21
2024-01-10,6.95,6.86,7.01,6.84,79649.6
2024-01-11,6.83,6.96,6.99,6.77,68411.0
2024-01-12,6.97,6.66,7.01,6.65,100265.48
2024-01-15,6.66,6.81,6.89,6.63,80071.08
2024-01-16,6.81,6.74,6.86,6.63,61286.56
2024-01-17,6.74,6.63,6.8,6.61,44673.0
2024-01-18,6.62,6.46,6.65,6.28,67420.2
2024-01-19,6.46,6.42,6.62,6.37,48912.2
2024-01-22,6.42,5.99,6.49,5.85,63796.8
2024-01-23,5.93,5.85,5.93,5.77,64339.4
2024-01-24,5.85,6.14,6.18,5.85,82160.0
2024-01-25,6.2,6.26,6.27,6.05,53189.2
2024-01-26,6.23,6.36,6.44,6.23,53082.0
2024-01-29,6.37,6.24,6.4,6.19,51675.0
2024-01-30,6.15,5.94,6.25,5.88,43561.2
2024-01-31,5.86,5.67,6.01,5.64,56006.0
2024-02-01,5.67,5.5,5.68,5.36,63074.0
2024-02-02,5.49,5.18,5.64,4.99,64455.0
2024-02-05,5.1,4.66,5.1,4.66,54279.0
2024-02-06,4.42,4.21,4.45,4.2,111379.97
2024-02-07,4.26,3.94,4.31,3.84,121970.27
2024-02-08,3.89,4.25,4.29,3.77,103406.8
2024-02-19,4.34,4.67,4.67,4.34,90557.78
2024-02-20,4.79,4.65,4.79,4.49,61246.73
2024-02-21,4.63,4.84,4.99,4.6,52716.6
2024-02-22,4.83,4.92,4.94,4.8,36803.0
2024-02-23,4.92,5.15,5.17,4.92,41634.0
2024-02-26,5.23,5.35,5.58,5.13,61158.4
2024-02-27,5.37,5.45,5.45,5.24,38934.27
2024-02-28,5.45,4.95,5.68,4.91,87002.68
2024-02-29,4.89,5.16,5.16,4.86,49847.92
2024-03-01,5.16,5.13,5.28,5.05,40112.67
2024-03-04,5.14,5.31,5.37,5.05,74915.2
2024-03-05,5.28,5.25,5.41,5.11,78930.4
2024-03-06,5.36,5.78,5.78,5.33,82195.46
2024-03-07,5.68,5.92,6.36,5.49,247261.82
2024-03-08,5.66,5.58,5.79,5.53,147881.6
2024-03-11,5.54,5.57,5.62,5.4,132051.38
2024-03-12,5.53,5.56,5.6,5.43,103791.07
2024-03-13,5.53,5.46,5.54,5.42,72848.81
2024-03-14,5.44,5.42,5.54,5.31,55818.2
2024-03-15,5.46,5.5,5.51,5.41,50970.0
2024-03-18,5.52,5.58,5.59,5.48,70208.0
2024-03-19,5.57,5.63,5.68,5.56,69155.2
2024-03-20,5.61,5.65,5.66,5.59,44870.8
2024-03-21,5.67,5.73,5.92,5.62,79615.0
2024-03-22,5.72,5.74,5.86,5.58,100675.33
2024-03-25,5.71,5.51,5.71,5.5,81961.57
2024-03-26,5.46,5.42,5.58,5.32,53765.6
2024-03-27,5.44,5.24,5.44,5.22,43709.8
2024-03-28,5.23,5.38,5.44,5.22,50282.4
2024-03-29,5.36,5.55,5.56,5.33,49587.27
2024-04-01,5.55,5.64,5.66,5.51,44168.0
2024-04-02,5.66,5.73,5.8,5.63,62817.2
2024-04-03,5.76,5.74,5.88,5.66,58701.46
2024-04-08,5.72,5.62,5.82,5.59,60400.0
2024-04-09,5.56,5.71,5.75,5.54,39412.2
