date,open,close,high,low,volume
2024-01-02,16.43,16.47,16.59,16.4,13234.0
2024-01-03,16.49,16.43,16.56,16.24,10708.0
2024-01-04,16.47,16.41,16.56,16.33,9646.0
2024-01-05,16.42,16.2,16.65,16.15,10319.0
2024-01-08,16.21,15.97,16.36,15.81,10588.0
2024-01-09,15.97,16.03,16.28,15.91,14253.0
2024-01-10,16.06,15.79,16.19,15.69,18870.0
2024-01-11,15.79,16.08,16.43,15.78,14683.0
2024-01-12,16.08,16.02,16.38,15.95,11159.5
2024-01-15,16.02,15.93,16.09,15.83,10306.0
2024-01-16,16.01,15.95,16.08,15.68,11609.0
2024-01-17,15.99,15.51,16.01,15.32,14123.0
2024-01-18,15.63,15.4,15.71,14.93,21336.0
2024-01-19,15.41,15.07,15.68,15.04,13907.5
2024-01-22,15.0,14.05,15.12,14.01,18304.0
2024-01-23,14.05,13.63,14.12,13.54,24264.32
2024-01-24,13.59,13.83,14.14,13.29,18921.49
2024-01-25,13.97,14.71,14.74,13.84,18589.0
2024-01-26,14.71,14.7,15.09,14.54,12704.0
2024-01-29,14.7,13.7,14.74,13.66,20867.0
2024-01-30,13.69,13.31,13.76,13.25,13979.0
2024-01-31,13.29,12.59,13.31,12.47,19895.5
2024-02-01,12.55,12.02,12.7,11.64,39027.18
2024-02-02,11.93,11.05,12.34,10.81,31205.8
2024-02-05,11.21,9.95,11.45,9.95,39351.18
2024-02-06,9.07,8.95,9.45,8.95,37129.32
2024-02-07,8.85,8.06,8.95,8.06,40636.0
2024-02-08,7.49,8.86,8.86,7.3,43798.83
2024-02-19,9.06,9.65,9.73,9.02,48765.78
2024-02-20,9.9,10.01,10.07,9.37,36872.32
2024-02-21,9.96,10.26,10.89,9.84,33672.2
2024-02-22,10.26,10.79,10.83,10.21,31794.4
2024-02-23,11.0,11.38,11.42,10.79,24555.4
2024-02-26,11.55,11.73,11.95,11.43,30594.0
2024-02-27,11.84,12.14,12.28,11.6,23911.0
2024-02-28,12.2,10.92,12.47,10.92,48353.0
2024-02-29,10.59,10.94,11.14,10.42,46880.2
2024-03-01,11.11,11.13,11.37,10.92,33226.0
2024-03-04,11.14,11.18,11.37,10.76,26544.25
2024-03-05,11.45,10.99,11.45,10.9,27096.4
2024-03-06,10.93,11.44,11.67,10.87,29403.25
2024-03-07,11.52,12.59,12.59,11.26,59827.4
2024-03-08,13.33,13.84,13.84,13.33,33415.0
2024-03-11,15.23,15.23,15.23,14.04,81301.12
2024-03-12,15.93,14.5,16.75,13.98,227264.97
2024-03-13,13.91,13.33,13.91,13.15,179194.45
2024-03-14,12.95,12.62,13.22,12.48,111191.18
2024-03-15,12.86,12.82,12.95,12.66,75679.08
2024-03-18,12.93,13.0,13.05,12.66,80704.13
2024-03-19,13.02,12.87,13.13,12.75,65132.76
2024-03-20,12.76,12.98,12.99,12.74,50759.08
2024-03-21,12.99,13.02,13.11,12.7,58825.76
2024-03-22,13.02,12.73,13.11,12.7,43647.0
2024-03-25,12.76,12.09,12.77,12.09,45398.0
2024-03-26,11.92,12.28,12.41,11.92,46105.08
2024-03-27,12.35,11.85,12.35,11.77,31963.0
2024-03-28,11.85,12.17,12.33,11.76,28409.2
2024-03-29,12.2,12.53,12.54,12.18,27079.0
2024-04-01,12.53,12.6,12.69,12.51,26376.0
2024-04-02,12.59,12.66,12.8,12.55,30017.6
2024-04-03,12.68,12.59,12.76,12.27,21229.58
2024-04-08,12.55,12.13,12.55,12.08,19991.0
2024-04-09,12.06,12.34,12.35,12.04,17917.0
2024-04-10,12.34,11.93,12.38,11.8,25599.0
2024-04-11,11.91,12.43,12.5,11.8,27417.0
2024-04-12,12.44,12.11,12.51,12.1,17930.0
2024-04-15,11.92,10.89,12.0,10.89,44541.0
2024-04-16,10.52,9.81,10.85,9.81,46087.0
2024-04-17,9.71,10.71,10.79,9.71,42730.8
2024-04-18,10.59,10.98,11.25,10.51,34012.0
2024-04-19,10.62,10.66,11.02,10.43,31530.0
2024-04-22,10.55,10.37,10.71,10.16,24312.0
2024-04-23,10.46,10.57,10.76,10.27,19832.0
2024-04-24,10.57,11.03,11.04,10.56,19029.4
2024-04-25,11.03,11.07,11.13,10.81,14517.0
2024-04-26,11.08,11.19,11.25,10.84,16228.37
2024-04-29,11.22,11.33,11.39,11.22,20244.0
2024-04-30,11.38,11.24,11.45,11.08,17021.0
2024-05-06,11.5,11.68,11.74,11.36,21601.0
2024-05-07,11.63,11.8,11.84,11.5,16586.0
2024-05-08,11.78,11.6,11.87,11.5,13886.0
2024-05-09,11.63,11.84,11.85,11.59,15728.0
2024-05-10,11.89,11.5,11.89,11.31,23805.6
2024-05-13,11.57,11.29,11.63,11.15,16385.0
2024-05-14,11.29,12.42,12.42,11.29,38737.0
2024-05-15,12.25,13.22,13.66,11.87,201488.65
2024-05-16,12.32,12.72,13.15,12.15,122426.3
2024-05-17,12.5,12.74,13.04,12.25,95772.9
2024-05-20,12.52,12.28,12.69,12.06,77577.0
2024-05-21,12.24,11.92,12.25,11.75,61430.4
2024-05-22,11.91,12.1,12.1,11.6,51008.2
2024-05-23,12.12,12.39,12.53,11.92,85367.97
2024-05-24,12.13,12.67,12.81,11.9,124545.67
2024-05-27,12.4,12.1,12.57,11.4,81271.97
2024-05-28,11.89,12.63,13.29,11.54,108839.5
2024-05-29,12.29,12.15,12.68,12.01,77354.23
2024-05-30,12.2,11.7,12.63,11.56,67770.5
2024-05-31,11.7,11.39,11.77,11.16,60432.0
2024-06-03,11.5,11.0,11.59,10.78,51331.8
2024-06-04,10.95,10.83,10.95,10.46,42274.8
2024-06-05,10.68,10.46,10.82,10.44,30415.0
2024-06-06,10.58,10.03,10.58,9.91,39437.37
2024-06-07,10.11,10.38,10.5,10.11,27648.0
2024-06-11,10.38,10.17,10.38,10.05,17173.0
2024-06-12,10.2,10.5,10.53,10.17,18864.0
2024-06-13,10.53,10.56,10.65,10.36,17720.0
2024-06-14,10.87,11.61,11.61,10.71,39329.0
2024-06-17,11.5,12.13,12.78,11.46,183474.0
2024-06-18,11.51,11.72,11.74,11.36,116940.23
2024-06-19,11.91,11.25,11.91,11.22,76573.0
2024-06-20,11.31,10.99,11.42,10.8,60276.23
2024-06-21,10.85,10.87,11.27,10.56,46784.0
2024-06-24,10.67,10.24,10.69,10.18,45125.0
2024-06-25,10.24,10.36,10.4,10.2,26037.0
2024-06-26,10.31,11.39,11.39,10.14,46865.0
2024-06-27,11.69,12.53,12.53,11.11,188455.23
2024-06-28,13.78,13.78,13.78,13.78,61619.03
2024-07-01,15.16,15.16,15.16,15.16,22284.2
2024-07-02,16.68,16.68,16.68,16.43,162308.74
2024-07-03,16.99,15.01,16.99,15.01,244076.47
2024-07-04,13.51,13.51,14.46,13.51,318770.87
2024-07-05,12.46,12.16,12.7,12.16,225164.27
2024-07-08,11.91,11.0,11.93,10.95,210963.68
2024-07-09,11.0,11.34,11.38,10.76,183799.77
2024-07-10,10.89,10.98,11.16,10.66,131822.03
2024-07-11,11.12,11.23,11.24,10.81,128654.77
2024-07-12,11.1,11.29,11.74,11.06,147112.8
2024-07-15,11.09,10.75,11.13,10.74,95854.03
2024-07-16,10.7,10.64,10.85,10.52,76969.0
2024-07-17,10.65,10.65,10.89,10.54,72870.0
2024-07-18,10.55,10.87,11.19,10.15,117346.0
2024-07-19,10.66,10.9,11.17,10.54,83741.8
2024-07-22,10.95,10.86,10.99,10.79,53306.03
2024-07-23,10.88,10.48,10.94,10.45,62149.0
2024-07-24,10.34,10.17,10.51,10.11,54810.0
2024-07-25,10.1,10.17,10.26,9.95,45077.4
2024-07-26,10.1,10.23,10.28,10.1,37266.0
2024-07-29,10.47,10.47,10.56,10.31,51365.0
2024-07-30,10.39,10.53,10.62,10.3,45152.0
2024-07-31,10.52,10.76,10.8,10.39,54033.0
2024-08-01,10.69,10.73,10.84,10.64,49169.0
2024-08-02,10.69,10.45,10.73,10.41,38221.0
2024-08-05,10.35,10.04,10.53,10.04,45625.0
2024-08-06,10.15,10.5,10.58,10.13,55235.0
2024-08-07,11.22,11.55,11.55,11.18,175193.6
2024-08-08,11.28,10.99,11.59,10.85,169797.0
2024-08-09,10.83,10.82,11.08,10.78,94305.0
2024-08-12,11.03,10.6,11.2,10.54,86451.0
2024-08-13,10.5,10.68,10.73,10.39,62774.2
2024-08-14,10.77,10.81,11.48,10.77,77580.0
2024-08-15,10.73,10.92,10.96,10.44,80353.0
2024-08-16,10.9,10.73,11.02,10.57,75030.0
2024-08-19,10.79,10.6,10.85,10.6,56623.49
2024-08-20,10.54,10.3,10.65,10.26,41538.0
2024-08-21,10.27,10.33,10.36,10.2,25967.0
