date,open,close,high,low,volume
2024-01-02,7.98,7.67,8.23,7.61,159803.17
2024-01-03,7.67,7.69,7.79,7.61,103772.28
2024-01-04,7.69,7.7,7.73,7.59,63838.9
2024-01-05,7.76,7.59,7.8,7.55,76706.5
2024-01-08,7.66,7.47,7.66,7.43,59092.99
2024-01-09,7.54,7.43,7.54,7.37,59799.28
2024-01-10,7.45,7.43,7.47,7.37,48803.29
2024-01-11,7.42,7.42,7.48,7.38,50654.27
2024-01-12,7.46,7.46,7.6,7.42,59996.05
2024-01-15,7.49,7.58,7.62,7.42,62811.22
2024-01-16,7.56,7.51,7.61,7.45,41130.0
2024-01-17,7.57,7.4,7.57,7.38,39876.8
2024-01-18,7.35,7.08,7.38,6.81,186904.35
2024-01-19,7.07,7.1,7.22,6.94,80781.9
2024-01-22,7.09,6.71,7.12,6.6,82470.68
2024-01-23,6.7,6.7,6.75,6.5,93994.53
2024-01-24,6.76,6.64,6.79,6.4,77461.03
2024-01-25,6.64,7.01,7.04,6.6,97420.37
2024-01-26,7.0,7.07,7.17,7.0,56999.07
2024-01-29,7.06,6.88,7.18,6.85,61990.32
2024-01-30,6.91,6.65,6.91,6.64,54196.65
2024-01-31,6.64,6.42,6.72,6.39,80330.42
2024-02-01,6.41,6.26,6.49,6.23,94765.95
2024-02-02,6.23,6.03,6.42,5.85,129605.73
2024-02-05,6.07,5.64,6.09,5.43,214440.47
2024-02-06,5.59,6.09,6.2,5.3,225917.82
2024-02-07,6.17,6.21,6.52,6.03,184492.25
2024-02-08,6.14,6.31,6.33,5.59,221726.31
2024-02-19,6.32,6.56,6.64,6.32,158815.71
2024-02-20,6.56,6.53,6.59,6.42,66309.47
2024-02-21,6.56,6.54,6.7,6.45,81156.75
2024-02-22,6.53,6.54,6.6,6.46,50300.39
2024-02-23,6.57,6.61,6.62,6.46,69614.99
2024-02-26,6.59,6.54,6.73,6.49,79874.23
2024-02-27,6.5,6.59,6.59,6.47,77437.23
2024-02-28,6.59,6.25,6.7,6.22,161002.4
2024-02-29,6.19,6.4,6.41,6.14,98158.56
2024-03-01,6.41,6.31,6.46,6.28,81393.76
2024-03-04,6.32,6.39,6.39,6.21,85594.49
2024-03-05,6.39,6.28,6.48,6.27,69814.47
2024-03-06,6.26,6.26,6.39,6.22,50886.44
2024-03-07,6.26,6.33,6.49,6.26,89808.78
2024-03-08,6.33,6.47,6.55,6.33,77188.0
