date,open,close,high,low,volume
2024-01-02,14.71,14.66,14.84,14.47,57163.34
2024-01-03,14.59,14.45,14.65,14.27,50498.73
2024-01-04,14.42,14.12,14.42,14.06,42612.0
2024-01-05,14.12,13.87,14.35,13.8,41765.76
2024-01-08,13.87,13.59,13.92,13.58,39823.0
2024-01-09,13.69,13.74,14.06,13.61,41857.89
2024-01-10,13.69,13.55,13.85,13.42,40849.0
2024-01-11,13.47,13.69,13.77,13.38,43332.2
2024-01-12,13.64,13.35,13.8,13.35,52728.0
2024-01-15,13.27,13.05,13.28,12.93,40626.63
2024-01-16,13.05,12.98,13.13,12.78,38023.21
2024-01-17,12.91,12.58,12.96,12.55,30052.0
2024-01-18,12.41,12.59,12.67,12.22,47397.75
2024-01-19,12.56,12.44,12.73,12.43,24754.0
2024-01-22,12.44,11.51,12.44,11.4,51316.99
2024-01-23,11.49,11.44,11.54,11.25,41217.27
2024-01-24,11.53,11.87,11.89,11.19,48355.74
2024-01-25,11.89,13.06,13.06,11.79,132871.77
2024-01-26,12.93,12.74,13.67,12.67,136017.78
2024-01-29,12.51,12.52,13.08,12.42,98936.39
2024-01-30,12.5,12.29,12.98,12.29,59887.73
2024-01-31,12.31,11.77,12.41,11.64,67592.93
2024-02-01,11.74,12.95,12.95,11.54,81842.95
2024-02-02,14.25,14.25,14.25,13.81,177527.9
2024-02-05,15.67,15.67,15.67,15.67,68513.91
2024-02-06,17.24,17.24,17.24,17.24,85887.24
2024-02-07,18.96,18.96,18.96,18.96,37448.04
2024-02-08,19.81,20.85,20.85,19.59,547982.42
2024-02-19,22.94,22.94,22.94,22.94,39255.88
2024-02-20,25.24,25.24,25.24,25.24,12417.3
2024-02-21,27.77,27.77,27.77,27.25,264797.95
2024-02-22,30.54,30.54,30.54,30.54,47247.16
2024-02-23,33.59,33.59,33.59,33.59,29412.76
2024-02-26,36.95,36.95,36.95,36.95,16787.46
2024-02-27,39.14,40.65,40.65,38.14,512198.69
2024-02-28,43.08,36.59,44.31,36.59,764149.74
2024-02-29,32.95,36.16,36.49,32.95,705441.5
2024-03-01,36.16,37.18,39.02,35.59,768162.72
2024-03-04,36.26,37.45,38.53,34.18,639501.43
2024-03-05,37.1,38.3,40.26,37.04,767635.4
2024-03-06,39.19,42.13,42.13,38.1,760526.42
2024-03-07,42.88,37.92,42.88,37.92,705134.68
2024-03-08,34.38,34.6,35.57,34.13,622657.95
2024-03-11,34.63,34.35,35.16,34.08,452694.65
2024-03-12,33.95,34.92,35.62,33.93,456765.67
2024-03-13,34.71,36.93,37.44,34.28,616654.53
2024-03-14,36.19,34.69,37.11,33.29,580511.51
2024-03-15,34.48,34.25,36.06,33.67,460098.09
2024-03-18,33.67,35.07,35.17,33.19,416435.81
2024-03-19,34.96,36.74,37.87,34.78,619772.88
2024-03-20,36.44,37.33,37.83,35.18,589113.4
2024-03-21,36.06,34.85,37.37,34.39,532334.35
2024-03-22,35.63,33.37,36.15,33.22,449599.82
2024-03-25,32.67,30.3,33.07,30.07,474013.83
2024-03-26,30.51,31.15,31.17,30.3,290379.1
2024-03-27,31.0,29.51,31.61,28.86,373456.09
2024-03-28,29.51,29.87,30.38,29.06,271250.99
2024-03-29,29.71,30.74,30.81,28.66,367696.35
2024-04-01,30.33,30.74,30.98,30.2,228469.46
2024-04-02,31.03,29.36,31.04,28.73,278500.24
2024-04-03,29.42,28.63,29.94,28.49,226560.73
2024-04-08,28.14,28.53,29.07,28.13,173750.64
2024-04-09,29.03,28.75,29.64,28.51,204286.11
2024-04-10,28.71,29.7,30.71,28.48,336182.91
2024-04-11,29.33,29.71,30.49,29.13,270509.74
2024-04-12,29.84,30.34,31.2,29.43,358548.98
2024-04-15,28.74,27.3,29.03,27.3,74477.0
2024-04-16,24.57,24.57,24.97,24.57,89116.0
2024-04-17,22.95,24.87,25.5,22.95,339791.94
2024-04-18,24.47,25.04,25.74,24.29,269307.67
2024-04-19,25.43,24.58,25.46,24.43,198039.56
2024-04-22,24.45,24.65,25.11,24.03,150114.82
2024-04-23,24.65,24.81,25.31,24.6,134289.44
2024-04-24,24.76,25.4,25.49,24.66,180064.59
2024-04-25,25.51,24.33,25.54,23.88,268162.69
2024-04-26,24.33,25.24,25.31,24.27,241726.54
2024-04-29,25.49,26.55,26.9,25.48,310513.73
2024-04-30,27.04,26.94,28.0,25.89,485232.31
2024-05-06,26.5,26.92,27.49,26.35,296118.04
2024-05-07,26.96,27.95,29.39,26.84,446406.93
2024-05-08,27.05,25.7,27.05,25.15,421453.29
