date,open,close,high,low,volume
2024-01-02,21.15,21.21,21.37,20.97,10219.27
2024-01-03,21.15,21.26,21.65,21.1,11786.03
2024-01-04,21.25,21.1,21.26,20.93,8912.15
2024-01-05,21.15,20.81,21.15,20.77,8359.38
2024-01-08,20.85,20.19,20.85,20.14,13393.09
2024-01-09,20.14,20.08,20.28,19.97,13370.63
2024-01-10,20.03,19.83,20.14,19.73,9846.88
2024-01-11,19.77,20.04,20.08,19.7,8448.45
2024-01-12,20.03,19.91,20.19,19.89,7790.0
2024-01-15,19.91,20.06,20.29,19.84,7543.26
2024-01-16,20.12,19.96,20.17,19.77,8736.67
2024-01-17,19.84,19.5,20.03,19.5,8525.65
2024-01-18,19.39,19.19,19.5,18.64,17801.66
2024-01-19,19.11,19.12,19.33,19.01,6821.01
2024-01-22,18.97,18.04,19.11,17.89,14581.71
2024-01-23,18.03,18.25,18.36,17.57,9867.31
2024-01-24,18.66,18.5,18.66,17.79,14979.51
2024-01-25,18.5,19.29,19.3,18.33,13566.07
2024-01-26,19.34,19.14,19.49,19.04,8045.09
2024-01-29,19.39,18.81,19.39,18.65,11678.38
2024-01-30,18.61,18.3,18.82,18.28,7813.05
2024-01-31,18.27,17.78,18.39,17.58,15438.38
2024-02-01,18.49,17.52,18.49,17.38,12721.08
2024-02-02,17.56,16.73,17.76,16.32,13746.93
2024-02-05,16.71,15.78,16.71,15.32,19662.23
2024-02-06,15.8,17.36,17.36,15.58,22284.08
2024-02-07,17.77,18.65,19.09,17.56,39084.49
2024-02-08,18.65,18.66,19.25,18.45,30959.7
2024-02-19,18.78,18.89,19.65,18.67,27422.15
2024-02-20,18.9,18.94,19.35,18.54,16131.71
2024-02-21,18.73,18.89,19.23,18.63,16439.03
2024-02-22,19.0,19.03,19.11,18.81,12960.24
2024-02-23,20.14,19.93,20.55,19.31,38764.31
2024-02-26,19.77,19.68,19.98,19.49,24860.37
2024-02-27,19.66,19.87,19.87,19.35,18218.0
2024-02-28,19.86,19.33,20.16,19.31,22095.61
2024-02-29,19.2,19.75,19.82,19.19,16310.22
2024-03-01,19.85,19.96,20.02,19.54,17912.33
2024-03-04,19.96,20.33,20.44,19.95,17121.88
2024-03-05,20.04,20.22,20.32,20.04,12279.94
2024-03-06,20.02,19.98,20.23,19.64,11967.51
2024-03-07,19.98,19.75,20.18,19.74,9170.92
2024-03-08,19.71,19.78,19.88,19.55,8954.3
2024-03-11,19.78,20.14,20.15,19.65,11326.41
2024-03-12,20.12,20.49,20.61,19.96,15201.51
2024-03-13,20.45,20.44,20.57,20.17,10468.0
2024-03-14,20.45,20.45,20.74,20.27,10567.61
2024-03-15,20.48,20.77,20.8,20.4,13987.31
2024-03-18,20.78,20.94,20.94,20.48,13141.67
2024-03-19,20.87,20.9,21.04,20.81,11210.58
2024-03-20,20.82,20.97,21.05,20.71,9235.78
2024-03-21,20.96,20.75,21.06,20.69,9698.09
2024-03-22,20.7,20.41,20.74,20.17,9798.31
2024-03-25,20.36,20.01,20.49,20.0,11570.98
2024-03-26,19.87,20.09,20.18,19.82,7380.37
2024-03-27,20.02,20.03,20.41,20.02,10219.46
2024-03-28,20.04,20.24,20.43,19.86,11645.79
2024-03-29,20.1,20.3,20.35,20.09,5942.81
2024-04-01,20.3,20.68,20.71,20.3,9857.81
2024-04-02,20.61,20.55,20.66,20.32,8717.97
2024-04-03,20.56,20.63,20.78,20.45,8621.73
2024-04-08,20.62,20.0,20.62,20.0,8976.4
2024-04-09,20.04,20.58,20.59,19.85,8301.39
2024-04-10,20.5,20.19,20.67,20.08,9296.82
2024-04-11,19.9,20.07,20.28,19.9,7861.3
2024-04-12,20.04,19.97,20.23,19.9,12274.03
2024-04-15,20.03,19.86,20.31,19.69,13001.17
2024-04-16,19.66,19.49,20.14,19.45,18513.41
2024-04-17,19.5,20.14,20.14,19.45,12118.68
2024-04-18,20.16,20.11,20.49,19.91,12909.6
2024-04-19,20.92,21.39,21.47,20.6,48169.97
2024-04-22,20.99,21.01,21.74,20.95,43069.6
2024-04-23,20.91,21.41,21.57,20.9,23851.72
2024-04-24,21.34,21.37,21.4,21.1,16444.64
2024-04-25,21.1,21.35,21.48,21.1,12570.95
2024-04-26,21.18,21.19,21.41,20.92,19552.48
2024-04-29,21.1,21.19,21.22,20.65,24780.39
