date,open,close,high,low,volume
2024-01-02,13.79,13.91,13.98,13.62,69059.09
2024-01-03,13.85,13.77,13.9,13.52,61770.0
2024-01-04,13.76,13.79,14.13,13.67,51329.81
2024-01-05,13.79,13.4,13.79,13.31,59492.4
2024-01-08,13.4,13.07,13.4,13.02,50130.98
2024-01-09,13.03,13.14,13.31,13.03,45524.0
2024-01-10,13.14,12.98,13.18,12.87,40133.0
2024-01-11,12.97,13.01,13.23,12.89,34493.02
2024-01-12,13.06,13.43,13.62,12.98,85671.0
2024-01-15,13.43,13.43,13.46,13.14,51842.01
2024-01-16,13.37,13.44,13.52,13.25,41010.02
2024-01-17,13.41,12.97,13.6,12.97,35297.0
2024-01-18,12.91,12.92,12.96,12.42,59716.73
2024-01-19,12.89,12.71,13.0,12.65,36060.0
2024-01-22,12.7,11.92,12.73,11.83,68387.0
2024-01-23,11.79,12.28,12.39,11.74,78282.13
2024-01-24,12.28,12.75,12.77,12.17,45353.0
2024-01-25,12.81,13.26,13.28,12.63,53625.6
2024-01-26,13.19,13.31,13.51,13.18,42004.32
2024-01-29,13.25,13.14,13.41,13.13,33559.41
2024-01-30,13.08,12.79,13.38,12.76,43151.41
2024-01-31,12.45,12.39,12.96,12.3,49428.41
2024-02-01,12.21,12.38,12.65,12.02,42182.15
2024-02-02,12.31,11.93,12.56,11.53,39552.85
2024-02-05,11.94,13.12,13.12,11.94,118779.08
2024-02-06,12.82,13.04,13.34,12.18,129125.38
2024-02-07,13.06,13.66,14.1,12.88,125404.52
2024-02-08,13.5,13.96,14.06,12.88,134767.73
2024-02-19,14.0,14.21,14.29,13.23,102856.62
2024-02-20,13.82,14.3,14.35,13.82,81594.69
2024-02-21,14.02,14.34,14.73,14.02,98647.7
2024-02-22,14.23,14.25,14.4,14.05,56165.61
2024-02-23,14.22,14.44,14.57,14.06,59692.93
2024-02-26,14.44,14.64,14.9,14.39,71352.96
2024-02-27,14.51,14.62,14.67,14.36,44406.0
2024-02-28,14.62,13.99,14.62,13.94,76396.57
2024-02-29,13.98,14.25,14.39,13.87,71482.64
2024-03-01,14.35,14.53,14.66,14.18,65553.46
2024-03-04,14.78,15.98,15.98,14.78,122066.12
2024-03-05,15.98,15.71,16.68,15.54,211299.29
2024-03-06,15.59,15.69,16.03,15.55,102237.01
2024-03-07,15.83,16.4,16.95,15.8,221487.5
2024-03-08,16.3,16.33,16.61,16.18,133412.9
2024-03-11,16.4,16.11,16.52,15.9,87697.59
2024-03-12,16.04,15.43,16.07,15.35,156948.45
2024-03-13,15.38,15.6,15.66,15.38,72891.99
2024-03-14,15.77,15.8,16.11,15.62,98568.77
