date,open,close,high,low,volume
2024-01-02,14.31,14.67,14.76,14.21,26076.72
2024-01-03,14.67,14.65,14.99,14.58,19623.92
2024-01-04,14.62,14.67,14.68,14.48,11462.0
2024-01-05,14.67,14.27,14.7,14.17,17548.0
2024-01-08,14.67,14.32,14.71,14.09,28638.0
2024-01-09,14.26,14.41,14.65,14.2,20956.0
2024-01-10,14.32,14.16,14.43,14.11,13447.0
2024-01-11,14.21,14.34,14.41,14.1,15266.0
2024-01-12,14.34,14.3,14.58,14.24,13415.0
2024-01-15,14.28,14.47,14.54,14.09,18862.0
2024-01-16,14.48,14.27,14.59,14.0,20500.0
2024-01-17,14.27,13.89,14.33,13.88,12399.0
2024-01-18,13.95,13.65,14.06,13.32,23718.0
2024-01-19,14.01,13.5,14.74,13.37,39661.44
2024-01-22,13.5,12.49,13.66,12.49,33497.66
2024-01-23,12.65,12.26,12.74,12.01,34573.0
2024-01-24,12.41,12.65,12.85,12.11,27343.24
2024-01-25,12.59,13.36,13.39,12.59,25422.0
2024-01-26,13.45,13.58,13.89,13.08,26070.0
2024-01-29,13.56,12.68,13.86,12.57,27387.0
2024-01-30,12.76,12.36,12.95,12.28,26456.2
2024-01-31,12.28,11.48,12.43,11.41,34470.63
2024-02-01,11.47,11.24,11.49,10.67,39157.58
2024-02-02,11.18,10.48,11.75,10.12,51676.66
2024-02-05,10.4,9.43,10.41,9.43,11960.0
2024-02-06,8.49,8.54,8.81,8.49,56416.36
2024-02-07,8.38,7.69,8.47,7.69,59372.36
2024-02-08,7.0,7.95,8.1,6.92,100448.93
2024-02-19,7.95,8.58,8.7,7.83,79388.12
2024-02-20,8.61,8.65,8.72,8.29,45736.0
2024-02-21,8.64,8.93,9.27,8.53,41889.54
2024-02-22,9.12,9.57,9.64,8.93,37298.2
2024-02-23,9.61,9.98,10.06,9.51,33574.0
2024-02-26,10.07,10.39,10.67,9.99,37934.0
2024-02-27,10.4,10.76,10.79,10.0,27395.66
2024-02-28,10.9,9.69,11.33,9.69,58248.59
2024-02-29,9.25,9.91,9.97,8.88,56515.34
2024-03-01,10.24,9.95,10.3,9.72,35278.48
2024-03-04,9.98,9.99,10.07,9.47,36790.0
2024-03-05,9.89,9.6,9.94,9.51,24739.0
2024-03-06,9.63,9.84,9.91,9.54,23027.06
2024-03-07,9.84,9.84,10.22,9.73,24322.0
2024-03-08,9.92,10.24,10.24,9.73,24719.0
2024-03-11,10.14,10.79,10.85,10.07,53795.0
2024-03-12,10.7,11.51,11.88,10.49,136131.61
2024-03-13,11.03,11.02,11.37,10.69,111723.41
2024-03-14,10.54,10.68,11.46,10.54,68267.27
2024-03-15,10.54,10.7,10.76,10.43,47146.61
2024-03-18,10.66,10.99,10.99,10.65,39286.2
2024-03-19,11.07,11.05,11.24,10.98,33698.0
2024-03-20,11.07,11.19,11.19,10.99,25836.61
2024-03-21,11.19,11.25,11.36,10.98,28855.0
2024-03-22,11.21,11.02,11.39,10.84,24481.0
2024-03-25,10.99,10.95,11.45,10.81,37293.0
2024-03-26,10.87,10.94,11.07,10.69,28393.0
2024-03-27,10.9,10.75,11.04,10.73,22669.0
2024-03-28,10.72,10.86,10.98,10.7,25253.0
2024-03-29,10.9,11.05,11.26,10.88,26483.44
2024-04-01,11.17,11.4,11.46,11.0,24021.0
2024-04-02,11.38,11.44,11.62,11.36,22973.97
2024-04-03,11.46,11.34,11.54,11.03,17776.44
2024-04-08,11.36,10.76,11.46,10.74,30444.41
2024-04-09,10.85,11.0,11.01,10.74,26465.41
2024-04-10,10.95,10.62,11.06,10.46,23633.59
2024-04-11,10.53,10.79,10.95,10.35,18959.0
2024-04-12,10.76,10.77,11.04,10.72,15077.36
2024-04-15,10.69,9.71,10.76,9.7,43481.2
2024-04-16,9.52,8.74,9.66,8.74,25136.0
2024-04-17,8.63,9.61,9.61,8.63,31154.2
2024-04-18,9.98,9.83,10.07,9.42,49752.0
2024-04-19,9.83,9.45,9.85,9.39,29046.0
2024-04-22,9.4,9.23,9.52,8.98,27609.0
2024-04-23,9.2,9.58,9.7,9.2,35382.0
2024-04-24,9.58,9.94,10.16,9.5,26719.0
2024-04-25,9.93,10.17,10.19,9.83,24464.0
2024-04-26,10.16,10.06,10.25,9.85,21342.0
2024-04-29,10.15,10.66,10.81,10.15,37356.0
2024-04-30,10.83,10.8,10.97,10.57,34818.0
2024-05-06,10.92,11.11,11.31,10.88,29709.2
2024-05-07,11.11,11.39,11.41,11.03,24236.2
2024-05-08,11.38,11.02,11.43,10.96,19845.0
2024-05-09,11.02,11.25,11.34,11.02,18976.74
2024-05-10,11.23,11.14,11.45,10.99,14132.0
2024-05-13,11.05,10.95,11.16,10.74,15919.0
2024-05-14,10.89,11.19,11.28,10.89,15101.0
2024-05-15,11.24,11.35,11.48,11.06,19567.2
2024-05-16,11.35,11.75,11.79,11.31,24742.2
2024-05-17,12.23,11.64,12.23,11.3,30320.14
2024-05-20,11.73,11.66,12.06,11.52,25711.0
2024-05-21,11.67,11.46,11.68,11.31,16958.2
2024-05-22,11.52,11.53,11.65,11.42,14425.0
2024-05-23,11.5,11.19,11.6,11.09,25124.0
2024-05-24,11.12,11.01,11.24,10.94,11925.0
2024-05-27,11.01,11.14,11.14,10.79,14395.0
2024-05-28,11.05,10.83,11.16,10.8,14358.0
2024-05-29,10.84,11.12,11.2,10.71,20689.0
2024-05-30,11.07,10.9,11.1,10.83,15453.0
2024-05-31,10.93,10.96,11.16,10.9,14804.0
2024-06-03,10.98,10.86,11.23,10.75,29203.0
2024-06-04,10.82,10.67,10.82,10.07,31794.56
2024-06-05,10.64,9.84,10.75,9.79,41735.54
2024-06-06,9.8,9.25,10.03,8.87,40703.0
2024-06-07,9.49,9.82,10.17,9.49,46678.94
2024-06-11,9.93,9.78,9.94,9.35,32788.34
2024-06-12,9.68,10.27,10.35,9.68,24194.0
2024-06-13,10.26,10.12,10.42,9.9,16869.0
2024-06-14,10.12,10.01,11.13,9.78,69675.0
2024-06-17,9.97,9.58,9.98,9.52,53333.34
2024-06-18,9.58,9.95,10.02,9.51,39295.0
2024-06-19,9.95,10.09,10.16,9.83,22272.0
2024-06-20,10.03,9.71,10.1,9.63,22153.0
2024-06-21,9.65,9.73,9.83,9.28,17384.1
2024-06-24,9.67,9.28,9.67,9.13,20544.1
2024-06-25,9.29,9.45,9.61,9.29,17063.0
2024-06-26,9.42,9.86,9.91,9.3,19495.1
2024-06-27,9.83,9.77,10.09,9.73,13488.1
2024-06-28,9.92,9.67,9.94,9.53,12040.0
2024-07-01,9.62,9.85,9.91,9.62,15378.0
2024-07-02,9.89,9.91,10.06,9.73,14796.0
2024-07-03,9.98,9.78,10.0,9.75,9254.0
2024-07-04,9.81,9.4,9.89,9.36,14190.0
2024-07-05,9.4,9.54,9.6,9.18,14136.0
2024-07-08,9.51,9.17,9.7,9.12,16436.0
2024-07-09,9.15,9.04,9.25,8.75,21936.0
2024-07-10,9.07,8.89,9.07,8.84,10666.0
2024-07-11,9.07,9.39,9.42,9.05,14864.16
2024-07-12,9.46,9.49,9.82,9.38,16698.0
2024-07-15,9.49,9.19,9.49,9.11,14056.0
2024-07-16,9.13,9.11,9.23,8.96,11169.0
2024-07-17,9.11,8.91,9.19,8.89,10687.0
2024-07-18,8.91,8.83,8.91,8.52,12581.0
2024-07-19,8.79,8.98,9.09,8.66,10931.0
2024-07-22,8.98,9.07,9.18,8.87,9415.0
2024-07-23,9.09,9.01,9.3,8.96,12611.0
2024-07-24,9.0,8.76,9.0,8.66,13114.0
2024-07-25,8.74,8.88,8.98,8.63,13749.0
2024-07-26,8.88,9.07,9.1,8.88,13102.0
2024-07-29,9.14,9.13,9.26,8.9,10952.0
2024-07-30,9.16,9.26,9.27,9.0,10282.0
2024-07-31,9.32,9.63,9.68,9.29,16273.0
2024-08-01,9.64,9.63,9.79,9.56,12326.0
