date,open,close,high,low,volume
2024-01-02,19.01,18.51,19.01,18.51,3787.0
2024-01-03,18.55,18.54,18.68,18.39,3142.0
2024-01-04,18.47,18.41,18.77,18.22,7289.0
2024-01-05,18.41,18.34,18.56,18.14,3058.0
2024-01-08,18.2,18.16,18.34,17.97,5149.0
2024-01-09,18.06,18.24,18.27,17.83,7554.49
2024-01-10,18.0,18.13,18.31,17.89,4293.0
2024-01-11,18.2,17.93,18.2,17.89,5043.0
2024-01-12,17.89,17.87,18.12,17.77,4323.0
2024-01-15,18.05,17.96,18.05,17.67,4492.0
2024-01-16,17.81,17.94,18.05,17.71,3345.0
2024-01-17,17.84,17.81,18.04,17.49,4963.23
2024-01-18,17.98,18.06,18.07,17.16,9513.0
2024-01-19,18.06,18.13,18.19,17.54,8919.66
2024-01-22,18.11,17.94,18.11,17.38,5318.0
2024-01-23,17.72,17.94,17.99,17.5,5132.0
2024-01-24,17.94,17.91,17.99,17.38,5241.0
2024-01-25,17.91,18.13,18.15,17.65,4219.0
2024-01-26,18.1,18.31,18.84,18.1,4226.0
2024-01-29,18.3,17.64,18.34,17.54,6200.0
2024-01-30,17.62,17.43,17.64,17.15,3112.0
2024-01-31,17.34,17.24,17.56,16.74,8258.0
2024-02-01,17.13,16.77,17.13,16.27,9774.0
2024-02-02,16.69,17.1,17.1,15.19,11860.0
2024-02-05,16.13,16.42,16.42,15.39,9786.0
2024-02-06,16.22,16.07,16.22,14.77,16475.33
2024-02-07,15.7,15.49,15.89,14.99,11357.0
2024-02-08,15.48,16.56,16.56,15.23,7662.0
2024-02-19,16.28,16.68,16.79,16.28,4419.6
2024-02-20,16.63,16.82,16.93,16.42,3463.6
2024-02-21,16.9,17.02,17.17,16.49,5222.17
2024-02-22,17.02,17.49,17.49,16.68,5316.0
2024-02-23,17.15,17.69,17.73,17.15,3907.0
2024-02-26,17.67,17.56,17.84,17.32,4328.6
2024-02-27,17.56,17.67,17.72,17.42,5490.0
2024-02-28,17.76,17.29,17.82,17.24,7682.0
2024-02-29,16.98,17.6,17.6,16.97,5925.0
2024-03-01,17.47,17.56,17.7,17.29,7641.0
2024-03-04,17.57,17.49,17.72,17.39,6654.0
2024-03-05,17.64,17.56,17.69,17.35,5870.0
2024-03-06,17.4,18.18,18.24,17.4,12069.0
2024-03-07,18.18,18.46,18.56,17.89,16595.0
2024-03-08,18.41,18.69,18.84,18.29,12136.0
2024-03-11,18.72,18.91,18.91,18.56,5512.0
2024-03-12,18.91,18.78,18.99,18.61,6783.0
2024-03-13,18.77,19.14,19.63,18.76,12113.0
2024-03-14,19.14,19.47,19.47,18.82,8927.0
2024-03-15,19.47,19.97,19.97,19.39,14028.0
2024-03-18,19.94,20.59,20.59,19.77,12030.0
2024-03-19,20.76,20.41,20.91,20.13,9889.0
2024-03-20,20.31,20.29,20.69,20.22,6598.0
2024-03-21,20.29,20.48,20.58,20.28,4887.14
2024-03-22,20.65,20.48,20.66,20.28,5249.66
2024-03-25,20.48,20.18,20.63,20.02,6464.66
2024-03-26,19.98,19.84,20.26,19.76,11531.0
2024-03-27,19.91,19.97,20.11,19.49,11280.0
2024-03-28,19.88,19.83,20.28,19.79,8424.0
2024-03-29,19.78,19.93,19.94,19.65,3758.0
2024-04-01,20.25,20.34,20.36,19.93,4247.0
2024-04-02,20.34,20.24,20.53,20.13,2782.16
2024-04-03,20.24,20.23,20.84,19.81,5663.0
2024-04-08,20.23,20.38,20.86,19.66,27198.33
2024-04-09,20.23,19.93,20.27,19.84,9012.0
2024-04-10,20.02,19.83,20.09,19.58,7597.66
2024-04-11,19.98,20.03,20.16,19.66,5161.0
2024-04-12,19.99,20.2,20.36,19.91,5777.0
2024-04-15,20.03,20.32,20.52,19.79,11146.0
2024-04-16,20.11,19.63,20.11,18.69,10857.0
2024-04-17,19.54,20.45,20.56,19.36,8992.0
2024-04-18,20.44,20.55,20.71,20.06,10232.0
2024-04-19,20.45,20.31,20.65,20.09,14068.0
2024-04-22,20.2,20.2,20.48,19.98,13688.0
2024-04-23,20.11,20.09,20.15,19.49,7399.24
2024-04-24,20.03,19.98,20.23,19.56,5192.8
2024-04-25,19.75,19.88,20.01,19.63,8681.0
2024-04-26,19.81,19.49,20.0,19.38,14100.14
2024-04-29,19.49,20.43,20.48,19.49,15318.0
2024-04-30,20.57,20.2,20.67,20.13,5666.49
2024-05-06,20.07,19.89,20.58,19.84,8533.0
2024-05-07,19.95,19.75,19.95,19.61,12392.49
2024-05-08,19.81,19.44,19.83,19.39,4473.0
2024-05-09,19.61,19.18,19.61,18.91,8754.0
2024-05-10,19.01,18.94,19.16,18.69,6393.0
2024-05-13,18.95,18.75,18.95,18.56,8928.0
2024-05-14,18.77,18.84,18.98,18.6,8334.0
2024-05-15,18.84,18.56,18.86,18.46,10558.0
2024-05-16,18.49,18.66,18.66,18.31,6278.0
2024-05-17,18.54,18.68,18.77,18.4,8417.0
2024-05-20,18.63,18.7,18.86,18.63,4548.0
