date,open,close,high,low,volume
2024-01-02,14.38,14.42,14.49,13.94,29398.0
2024-01-03,14.41,14.34,14.49,14.21,13825.4
2024-01-04,14.4,14.57,14.57,14.29,17244.32
2024-01-05,14.72,14.64,14.83,14.4,26180.3
2024-01-08,15.03,14.52,15.07,14.28,21911.0
2024-01-09,14.64,14.39,14.66,14.31,14945.92
2024-01-10,14.2,14.35,14.5,14.2,12596.0
2024-01-11,14.44,14.15,14.44,13.93,23285.0
2024-01-12,14.16,14.46,14.72,14.06,24517.0
2024-01-15,14.33,14.53,14.6,14.28,15283.0
2024-01-16,14.5,14.4,14.57,14.25,12416.0
2024-01-17,14.49,14.39,14.54,14.1,10247.3
2024-01-18,14.15,13.62,14.15,13.34,31318.19
2024-01-19,13.71,13.3,13.74,13.29,10238.0
2024-01-22,13.39,12.47,13.39,12.27,18820.54
2024-01-23,12.46,12.23,12.46,11.99,18739.0
2024-01-24,12.24,11.98,12.49,11.56,15325.68
2024-01-25,12.21,12.36,12.37,11.91,11531.38
2024-01-26,13.53,13.18,13.59,12.74,50699.3
2024-01-29,13.34,13.01,13.34,12.75,31581.1
2024-01-30,12.78,13.16,13.35,12.78,22461.14
2024-01-31,12.87,12.12,13.31,12.08,27602.62
2024-02-01,12.07,11.71,12.4,11.62,23858.08
2024-02-02,11.71,11.43,12.0,10.99,20659.31
2024-02-05,11.38,10.29,11.38,10.29,21785.0
2024-02-06,9.82,10.29,10.89,9.26,25115.84
2024-02-07,10.28,9.73,10.28,9.38,24258.39
2024-02-08,9.73,10.31,10.31,9.25,18305.42
2024-02-19,10.31,10.52,10.66,10.19,26495.54
2024-02-20,10.48,10.61,10.65,10.29,14658.99
2024-02-21,10.44,11.01,11.38,10.43,20730.15
2024-02-22,10.93,11.14,11.22,10.91,11112.92
2024-02-23,11.15,11.71,11.84,11.15,19912.3
2024-02-26,11.65,11.86,11.99,11.59,12650.23
2024-02-27,11.85,12.18,12.6,11.83,15352.76
2024-02-28,12.23,11.33,12.43,11.25,18325.0
2024-02-29,11.17,11.81,11.87,11.05,14174.0
2024-03-01,12.2,11.64,12.2,11.5,13129.0
2024-03-04,11.77,11.77,11.83,11.5,12622.62
2024-03-05,11.77,11.52,11.77,11.44,7988.98
2024-03-06,11.57,11.61,11.72,11.31,9184.7
2024-03-07,11.62,11.73,12.03,11.62,13082.98
2024-03-08,11.73,11.92,11.98,11.63,8900.0
2024-03-11,12.26,12.15,12.26,11.88,7818.0
