date,open,close,high,low,volume
2024-01-02,19.38,19.41,19.53,19.13,36379.3
2024-01-03,19.43,19.47,19.54,19.23,30633.1
2024-01-04,19.38,19.23,19.5,19.14,29072.93
2024-01-05,19.16,18.51,19.46,18.35,43856.44
2024-01-08,18.51,18.66,19.04,18.35,39087.38
2024-01-09,18.64,18.54,19.07,18.26,48517.1
2024-01-10,18.54,18.6,18.9,18.07,41305.25
2024-01-11,18.34,18.97,19.08,18.34,35223.0
2024-01-12,18.93,19.03,19.48,18.91,40583.0
2024-01-15,18.81,18.9,19.11,18.61,29840.25
2024-01-16,18.77,19.03,19.13,18.55,36735.72
2024-01-17,19.03,18.38,19.03,18.38,27728.0
2024-01-18,18.22,18.41,18.53,17.87,42142.83
2024-01-19,18.34,17.72,18.48,17.7,29690.0
2024-01-22,17.7,18.09,19.49,17.51,128569.54
2024-01-23,18.09,17.18,18.1,16.76,117025.09
2024-01-24,17.17,16.88,17.44,16.3,78374.55
2024-01-25,16.84,17.25,17.28,16.24,60509.91
2024-01-26,17.12,16.79,17.52,16.78,45046.25
2024-01-29,16.76,15.81,16.85,15.77,54590.27
2024-01-30,16.43,16.51,17.22,16.16,77432.22
2024-01-31,16.48,15.51,16.58,15.42,48790.51
2024-02-01,15.54,15.53,15.99,15.15,41139.65
2024-02-02,15.54,14.75,16.0,14.13,49072.72
2024-02-05,14.51,13.81,14.57,13.27,60422.54
2024-02-06,13.54,14.77,14.77,13.16,55748.27
2024-02-07,14.66,14.39,15.03,14.06,70060.81
2024-02-08,14.44,15.5,15.54,14.15,55439.16
2024-02-19,15.56,16.02,16.42,15.56,41028.08
2024-02-20,15.92,16.16,16.24,15.63,24583.08
2024-02-21,16.04,16.33,17.06,15.87,38804.78
2024-02-22,16.33,16.48,16.73,16.21,29610.7
2024-02-23,16.58,16.63,16.87,16.37,26083.52
2024-02-26,16.75,16.78,16.95,16.57,27347.26
2024-02-27,16.76,17.15,17.21,16.59,23274.18
2024-02-28,17.33,16.16,17.89,16.09,48289.0
2024-02-29,15.93,16.65,16.67,15.86,34574.0
2024-03-01,16.63,16.8,16.87,16.48,23839.0
2024-03-04,16.79,16.84,17.19,16.61,27674.0
2024-03-05,16.8,16.39,16.8,16.31,26327.0
2024-03-06,16.39,17.38,17.77,16.34,64806.38
2024-03-07,17.29,16.75,17.39,16.74,40285.89
2024-03-08,16.82,17.51,17.6,16.78,40536.89
2024-03-11,17.55,18.17,18.42,17.48,57052.0
2024-03-12,18.02,18.14,18.39,17.89,35070.0
2024-03-13,18.1,18.14,18.59,17.85,48132.89
2024-03-14,18.06,18.05,18.46,17.78,31948.42
2024-03-15,18.08,18.16,18.45,18.02,27187.79
2024-03-18,18.24,19.21,19.29,18.09,54230.0
2024-03-19,19.08,19.03,19.76,18.94,43846.92
2024-03-20,18.92,19.36,19.6,18.92,31903.0
2024-03-21,19.29,19.97,19.97,19.13,41049.81
2024-03-22,19.87,19.45,19.92,19.11,42597.25
2024-03-25,19.44,18.85,19.66,18.85,34246.0
2024-03-26,18.84,19.29,19.29,18.53,40197.0
2024-03-27,19.17,18.42,19.35,18.26,40702.07
2024-03-28,18.38,19.09,19.66,18.35,49143.0
2024-03-29,19.11,19.59,19.7,19.04,28888.35
2024-04-01,19.58,19.9,20.14,19.32,36256.22
2024-04-02,20.23,19.88,20.58,19.86,62328.04
2024-04-03,19.71,19.72,19.99,19.32,34435.0
2024-04-08,19.51,19.41,20.03,19.39,43326.0
2024-04-09,19.41,19.26,19.81,19.11,33019.0
2024-04-10,19.18,18.89,19.41,18.63,28761.0
2024-04-11,18.64,19.39,19.62,18.64,31331.0
2024-04-12,19.3,19.22,19.69,19.04,21079.35
2024-04-15,19.16,18.45,19.28,18.04,37846.0
2024-04-16,18.2,17.06,18.38,16.99,36112.0
2024-04-17,17.33,18.23,18.26,17.14,29147.7
2024-04-18,18.35,18.25,18.58,17.91,22979.62
2024-04-19,18.27,17.59,18.41,17.39,30787.73
2024-04-22,18.25,19.35,19.35,17.99,49739.0
2024-04-23,19.29,18.78,19.29,18.49,69896.25
2024-04-24,18.79,18.72,19.14,18.34,37819.44
2024-04-25,18.87,18.96,19.49,18.75,38809.0
2024-04-26,19.11,19.41,19.63,18.96,42550.0
2024-04-29,19.38,20.72,20.82,19.2,66996.5
2024-04-30,21.2,21.19,22.16,21.08,110295.34
