date,open,close,high,low,volume
2024-01-02,8.08,8.08,8.17,8.06,163064.95
2024-01-03,8.08,8.04,8.12,7.96,142377.81
2024-01-04,8.04,7.99,8.08,7.92,118740.0
2024-01-05,7.99,7.77,8.03,7.68,181022.51
2024-01-08,7.77,7.45,7.77,7.45,200735.0
2024-01-09,7.46,7.33,7.59,7.29,194527.31
2024-01-10,7.34,7.04,7.36,7.03,224872.62
2024-01-11,7.06,7.27,7.29,7.06,202918.33
2024-01-12,7.22,7.1,7.27,7.08,147296.65
2024-01-15,7.08,7.08,7.15,7.02,86450.85
2024-01-16,7.08,7.01,7.09,6.87,158107.79
2024-01-17,6.99,6.78,6.99,6.77,120767.0
2024-01-18,6.68,6.77,6.84,6.54,200559.78
2024-01-19,6.78,6.66,6.82,6.64,110561.61
2024-01-22,6.65,6.2,6.65,6.16,196607.46
2024-01-23,6.21,6.24,6.31,6.15,124571.0
2024-01-24,6.23,6.35,6.35,6.1,156102.95
2024-01-25,6.33,6.66,6.74,6.28,258543.12
2024-01-26,6.66,7.33,7.33,6.63,301025.43
2024-01-29,7.48,7.53,8.06,7.3,1005020.39
2024-01-30,7.2,7.13,7.5,6.99,457684.8
2024-01-31,6.95,7.07,7.5,6.76,550115.56
2024-02-01,6.86,6.73,6.86,6.36,462993.81
2024-02-02,6.68,6.31,7.03,6.12,366758.9
2024-02-05,6.36,5.68,6.44,5.68,354697.46
2024-02-06,5.29,5.65,5.88,5.11,349982.17
2024-02-07,5.66,5.7,6.04,5.65,304825.42
2024-02-08,5.77,5.98,5.98,5.38,299299.46
2024-02-19,6.09,6.42,6.57,6.09,374477.76
2024-02-20,6.3,6.72,6.97,6.18,474525.72
2024-02-21,6.55,6.6,6.84,6.49,411944.49
2024-02-22,6.67,6.8,6.9,6.65,383502.47
2024-02-23,6.89,7.1,7.2,6.77,491267.58
2024-02-26,7.12,7.09,7.3,6.92,457230.3
2024-02-27,7.0,7.27,7.27,6.96,455015.77
2024-02-28,7.28,6.69,7.38,6.67,535003.86
2024-02-29,6.61,6.97,7.0,6.56,329364.89
2024-03-01,6.97,7.2,7.28,6.97,433712.6
2024-03-04,7.2,7.21,7.26,6.98,349836.8
2024-03-05,7.16,7.11,7.25,7.05,269835.6
2024-03-06,7.06,7.09,7.15,7.0,241273.17
2024-03-07,7.13,6.98,7.2,6.98,247799.15
2024-03-08,6.98,7.01,7.03,6.88,203733.02
2024-03-11,7.01,7.16,7.2,6.95,284929.53
2024-03-12,7.2,7.26,7.35,7.15,315878.01
2024-03-13,7.36,7.39,7.55,7.32,503213.3
2024-03-14,7.31,7.16,7.38,7.05,342889.9
2024-03-15,7.1,7.19,7.19,7.05,189167.0
2024-03-18,7.19,7.31,7.32,7.16,274393.0
2024-03-19,7.31,7.26,7.35,7.25,211844.82
2024-03-20,7.25,7.32,7.32,7.22,214294.48
2024-03-21,7.35,7.31,7.43,7.28,211947.0
2024-03-22,7.31,7.19,7.31,7.08,229407.16
2024-03-25,7.35,7.26,7.58,7.2,597791.82
2024-03-26,7.24,6.97,7.24,6.9,369453.75
2024-03-27,6.88,6.43,6.91,6.42,303310.6
2024-03-28,6.41,7.07,7.07,6.4,391731.0
2024-03-29,7.07,6.94,7.17,6.79,416879.3
2024-04-01,6.94,7.04,7.13,6.94,263292.33
2024-04-02,7.0,6.85,7.03,6.81,225933.59
2024-04-03,6.8,6.65,6.84,6.61,185158.77
2024-04-08,6.64,6.48,6.64,6.46,149971.41
2024-04-09,6.51,6.55,6.59,6.47,102707.15
2024-04-10,6.5,6.33,6.54,6.25,162403.23
2024-04-11,6.29,6.33,6.42,6.25,108077.65
2024-04-12,6.33,6.24,6.39,6.24,91272.45
2024-04-15,6.12,5.97,6.2,5.68,198195.42
2024-04-16,5.88,5.37,5.89,5.37,257030.0
2024-04-17,5.39,5.74,5.74,5.39,179763.0
2024-04-18,5.78,5.62,5.81,5.6,164770.6
2024-04-19,5.55,5.49,5.62,5.46,131122.0
2024-04-22,5.48,5.53,5.6,5.32,107079.26
2024-04-23,5.52,5.6,5.62,5.5,104987.1
2024-04-24,5.58,5.72,5.72,5.57,125569.06
2024-04-25,5.67,5.67,5.74,5.66,100504.0
2024-04-26,5.61,5.74,5.77,5.61,143947.62
2024-04-29,5.74,5.9,5.92,5.74,168052.52
2024-05-06,5.61,5.61,5.61,5.61,2637.0
2024-05-07,5.33,5.33,5.33,5.33,2908.0
2024-05-08,5.06,5.06,5.06,5.06,2088.0
2024-05-09,4.81,4.81,4.81,4.81,10082.0
2024-05-10,4.57,4.57,4.57,4.57,4656.0
2024-05-13,4.34,4.34,4.34,4.34,3728.0
2024-05-14,4.12,4.12,4.12,4.12,7355.0
2024-05-15,3.91,3.91,3.91,3.91,11394.0
2024-05-16,3.71,3.71,3.71,3.71,54903.0
2024-05-17,3.52,3.9,3.9,3.52,937302.78
2024-05-20,3.71,3.71,3.79,3.71,422107.47
2024-05-21,3.54,3.52,3.67,3.52,279287.55
2024-05-22,3.36,3.34,3.54,3.34,604021.33
2024-05-23,3.32,3.35,3.47,3.32,441597.46
2024-05-24,3.33,3.32,3.42,3.18,520321.66
2024-05-27,3.28,3.15,3.33,3.15,335773.7
2024-05-28,3.06,2.99,3.1,2.99,316678.77
2024-05-29,2.85,2.84,2.89,2.84,203019.42
2024-05-30,2.72,2.7,2.75,2.7,109095.0
2024-05-31,2.57,2.57,2.57,2.57,27936.0
2024-06-03,2.44,2.44,2.44,2.44,11598.0
2024-06-04,2.32,2.32,2.32,2.32,9421.0
2024-06-05,2.2,2.36,2.44,2.2,766864.61
2024-06-06,2.24,2.24,2.29,2.24,212688.0
2024-06-07,2.2,2.23,2.3,2.13,647726.64
2024-06-11,2.17,2.26,2.32,2.12,435801.03
2024-06-12,2.27,2.37,2.37,2.27,325903.62
2024-06-13,2.4,2.44,2.49,2.38,696333.57
2024-06-14,2.36,2.32,2.42,2.32,528294.52
2024-06-17,2.29,2.22,2.35,2.2,365711.1
2024-06-18,2.22,2.33,2.33,2.22,402721.94
2024-06-19,2.32,2.39,2.45,2.29,490299.9
2024-06-20,2.38,2.27,2.39,2.27,421225.12
2024-06-21,2.19,2.2,2.26,2.18,219995.27
2024-06-24,2.18,2.09,2.18,2.09,180098.0
2024-06-25,1.99,1.99,2.02,1.99,219225.61
2024-06-26,1.9,1.93,2.03,1.89,339768.87
2024-06-27,1.9,1.83,1.98,1.83,351932.3
2024-06-28,1.74,1.74,1.78,1.74,400953.85
